White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
Mmalawi,VictoriaBot,0-1,False,True,1809,1855,2kr2r1/p4b1p/np1qpp2/3p4/PPpP4/2P2N1P/2B1QPP1/R3R2K,40
VictoriaBot,Mmalawi,1-0,True,False,1848,1816,rnr4k/ppp3pp/3p4/4pN2/2P1P3/4B3/PPP1bP1K/R5R1,40
Indrayoga,pertinent,1-0,False,False,1879,1857,r1kqQ3/pp3pp1/3p4/1BpN1Pb1/5P2/8/PPn2K2/R1B4R,40
Mmalawi,VictoriaBot,0-1,False,True,1824,1840,k1qr3r/1p2p1bp/p3b1pn/P2pPpN1/B1pP1B2/2P4P/1PQ2PP1/R3R1K1,40
VictoriaBot,Mmalawi,1-0,True,False,1832,1832,rn3r1k/pp1q2p1/1npp3p/4p1B1/4P2P/1B1PQb2/PPP2P1K/R5R1,40
bebertherbar,ciupilica,0-1,False,False,1909,1834,r1b3k1/1p1qn1b1/p2n1r1p/3Ppp2/8/2N1Q1NB/PP3PPP/R4RK1,40
Mubita,pertinent,1-0,False,False,1855,1865,r5r1/pp2qp1k/3p1b1p/2p2PpQ/3pP3/P2P1R1P/1PPB2P1/R5K1,40
terza,jmkjr,1-0,False,False,1862,1803,2r2rk1/pp2q1pp/4bp2/n2p1n2/P2p4/1B3NBP/4NPP1/1R1Q1RK1,40
Wzin,terza,0-1,False,False,1816,1855,r2q1Bk1/4b2p/p2p2p1/1pnPpn2/2p5/2P3NP/PP1Q1PPN/R3R1K1,40
GreenArtifex,loomba,0-1,False,False,1898,1995,1r1q1rk1/p1n2nbp/b1B3p1/1p2p3/2PP2P1/1PNQ3P/P2N1B2/3R1RK1,40
Olexandr,ciupilica,1-0,False,False,1804,1843,rnbq1r2/1p6/p2p2kp/3P1n2/P5P1/2PB3P/2P2PQ1/R4RK1,40
ciupilica,emranhamid,1/2-1/2,False,False,1844,1813,r2n1rk1/4q1bn/p2p2pp/1ppPp3/1P2PpP1/P1NP1P1P/5BB1/2R1QRK1,40
MrVali,scalaQueen,0-1,False,True,1895,1906,r6r/1p1kbpp1/2p1p3/3pP2p/3Pb2P/pPPBP3/P2K1BP1/R5R1,40
venugopal,guarionex,1-0,False,False,1836,1901,1r2kb1r/2q4p/4p1p1/1p1pn3/2p5/2P3Q1/1PBN2PP/R1B2R1K,40
Olexandr,Indrayoga,0-1,False,False,1812,1869,r5k1/p1qn1pbp/8/5p2/1p1P1p2/5N2/PBP1K1PP/R2N3R,40
SRCorney,ciupilica,0-1,False,False,1920,1834,r2q1nk1/p6p/1pp2rp1/3p1p2/3PNP2/2P5/PP3QPP/3BRRK1,40
Mubita,venugopal,1-0,False,False,1846,1837,r5k1/ppbb1r1p/2q1p1pB/3p4/1P1P4/PB5P/5PP1/1R1Q1RK1,40
ciupilica,Olexandr,1-0,False,False,1826,1822,1r3r1k/p1R3pp/8/3B1p2/3p4/1P1n4/P4PPP/5RK1,40
venugopal,Mubita,0-1,False,False,1845,1838,r1b2rk1/3n1pp1/1q2p3/1p1pP1Pp/p2P3P/2P2NQ1/P1PB4/1K1R3R,40
Mmalawi,Mubita,0-1,False,False,1840,1827,r2q2k1/rp1n1pp1/p2bpn1p/P2p4/3P4/1QN2N1P/3BBPP1/R1R3K1,40
SpeckEngine,mlaren,0-1,True,False,1978,1950,r4r1k/bp2q1p1/p3p1np/2ppP3/5n2/5N1P/PPPQNPPB/2K1R1R1,40
VictoriaBot,Mmalawi,1-0,True,False,1835,1865,r4rk1/p4pp1/7p/3Nn3/1P6/P7/2P3PP/3R1RK1,40
SpeckEngine,mlaren,0-1,True,False,1996,1932,r1b1k2r/8/1p1p4/p1n1p2p/P1PpPbpq/BP1P1P1P/2Q1BP2/R2N1RK1,40
mlaren,SpeckEngine,0-1,False,True,1939,1989,3r1rk1/2p2ppp/3b4/1p2q3/5PP1/1QPbB2P/1P1N2K1/R3R3,40
BulatM,ciupilica,0-1,False,False,1860,1817,rn2r3/1p2qpbk/p1p3pp/8/Pn1P2P1/1Q2BN1P/3KBP2/1R5R,40
scalaQueen,SEPry,1-0,True,False,1902,1900,2b1kb1r/2Bn1pp1/2p1p2p/3p4/3Pn3/4PN1P/2P1BPP1/1r2QK1R,40
ciupilica,BulatM,1-0,False,False,1808,1869,r2qk2r/2n1b3/3p1p1p/p1pP2pN/1pP1P1Pn/1P2B2P/P4RB1/R2Q2K1,40
scalaQueen,TAJUDIN,0-1,True,False,1910,1912,r1b2rk1/1pq2p2/2p4p/3Np1p1/4P3/4b2P/2QNB1P1/2KR3R,40
TAJUDIN,scalaQueen,0-1,False,True,1921,1902,2kr3r/pp3p2/2n1p2p/3nq1p1/4N3/P2P1P1P/1P2BQ1P/R1B3K1,40
vandi,Mmalawi,0-1,False,False,1873,1868,r2k3r/p2b2pp/2pQ1n2/4Rq2/5P2/2N5/PP4PP/6K1,40
scalaQueen,TAJUDIN,0-1,True,False,1910,1913,r3k3/2q1b1rp/2pp1p2/p2bp3/Pp4P1/3Q1NNP/1PP2PK1/R6R,40
cocoykima,Indrayoga,1-0,False,False,1852,1895,1k5r/2p1b3/p1n4p/1p2pp2/4n1pP/1PP1B1P1/P1KN1P2/6NR,40
pinov,scalaQueen,1-0,False,True,1831,1920,r5k1/pp1b2pp/4p1q1/3pP2n/3N1p2/R2n4/1PBBQPPP/3R2K1,40
meroramadan,TheNorthernPike,0-1,False,False,1931,1833,r2n1rk1/1ppb2p1/1p1p1n1p/3PpN1q/1PP1Pp2/3B3P/P3QPPN/R3R1K1,40
jmkjr,venugopal,0-1,False,False,1820,1863,5b1r/pk1Qp3/1pb2p2/2pB4/2P4p/3r2B1/Pq4PP/R4R1K,40
pertinent,FRANCEECHEC,0-1,False,False,1873,1858,r5k1/1p1b1ppn/3P2np/q1B5/5P2/2NB3P/PPP2QP1/4R1K1,40
ViniPyh,jmkjr,1-0,False,False,1871,1838,2k2b1r/pp4pp/5p2/4p3/3p2P1/1P3N1P/P1P2P2/2R3K1,40
SpeckEngine,mlaren,1-0,True,False,1979,1946,1rb2rk1/2p2p2/p2p2pb/Qp1B4/4PNq1/6P1/PPP4P/2KR1R2,40
Polosoff,jmkjr,1-0,False,False,1807,1872,r3rk1Q/pb1p1p2/1p2p1p1/4P3/8/2qB3R/P1P2PPP/5RK1,40
BulatM,bebertherbar,0-1,False,False,1870,1902,r1b1k3/pp3pp1/2p4B/4p2r/2P5/N2P2K1/4N1B1/R7,40
emranhamid,Carsidi,1-0,False,False,1803,1800,1r5k/pp3pbp/4b1p1/4p3/P7/2P2B1P/1P3PP1/R2R2K1,40
hastrman,Mmalawi,1-0,True,False,1948,1865,1r1qr1k1/1p4bp/p2pbpp1/1n6/R2P1B2/6P1/PP1QNPBP/2R3K1,40
Wzin,ImBeliever,1/2-1/2,False,False,1803,1811,r1q3nr/3bbk2/3p1ppp/1p1Pp3/p1n1B3/2P3NP/PP3PPN/R1BQR1K1,40
Mmalawi,VictoriaBot,1-0,False,True,1858,1825,2kr4/ppp2ppp/3rp3/2q1N3/8/2P5/P1Q1BPPP/1R3RK1,40
pertinent,SRCorney,0-1,False,False,1884,1918,r1r3k1/5ppp/p2qp3/1pRb4/1P1P1P2/P7/4B1PP/3Q1R1K,40
scalaQueen,SEPry,0-1,True,False,1932,1891,r4r1k/p3Q1bp/6p1/1p1B1bN1/8/4p3/1qP1KPPP/2R4R,40
zti,rewqfdsa,1-0,False,False,1945,1834,r1b2r2/p3bpk1/1p1q1n2/3pNB2/2pP3P/2P1PQP1/PP3P2/R3K1R1,40
SRCorney,pertinent,0-1,False,False,1927,1875,r4rk1/4bpp1/3p2np/q1p4P/2b1PP2/2N1B1P1/PPP2K2/R2Q3R,40
ciupilica,UnsoundAtAnySpeed,0-1,False,False,1803,1844,5rk1/pp1q2pp/4b3/3p4/3nP1P1/4N1KP/PP4BR/R5N1,40
Olexandr,Indrayoga,0-1,False,False,1830,1897,rn3rk1/q4pbp/2p2p2/8/1PQP1p2/2B2N2/p1P3PP/2KR3R,40
Carsidi,moskh,0-1,False,False,1838,1827,2r1kn1r/2q1bn1p/p3bpp1/1p2p3/2p1P3/2P1BNNP/PPQ1BPP1/R3K2R,40
Keffa,rewqfdsa,1-0,False,False,1833,1842,r2q1rk1/2p2p2/4b1pp/3pP3/pb1P1P2/4RN1P/BP4P1/2RQ2K1,40
pertinent,goblyn,0-1,False,False,1883,1894,3r2k1/bbp2ppp/p1p5/P3P3/1P2pP2/B1P5/4r1PP/3R1R1K,40
kunde,jaromsal,1-0,False,False,1995,1911,4rrk1/1bq2nbp/pp4p1/2p2p2/5P1Q/2P2N2/PP3NPP/R4RBK,40
goblyn,pertinent,1-0,False,False,1880,1891,r2q1rk1/3bbppp/p2p4/3n1P2/4P3/3Q2N1/PB4PP/R4RK1,40
Mmalawi,hastrman,0-1,False,True,1864,1949,4r1k1/1br1bpp1/1q1p3p/pPpp4/P3n1n1/1P2PN1P/N3BPP1/1QR1BRK1,40
goblyn,vandi,1-0,False,False,1865,1875,1k1r2r1/pq2ppbp/1p1p2p1/3P4/Q3P3/3NB2P/P2P1PP1/2R2K2,40
rewqfdsa,Keffa,0-1,False,False,1851,1824,r1r3k1/5qpp/2p1bp2/p3p3/3bP3/P4N2/1PQ2PPP/R1B2RK1,40
Keffa,rewqfdsa,1-0,False,False,1815,1860,rq3rn1/1p1bbp1k/p2p2pp/4p3/P1P1P3/1PN1BP2/2NR1QPP/2R3K1,40
VictoriaBot,Mmalawi,0-1,True,False,1831,1847,r4r1k/ppnn2pp/2ppq3/4p1Pb/2PPB2P/4BN2/PP2QP1K/R4R2,40
BulatM,Indrayoga,0-1,False,False,1871,1889,r4rk1/pp4pp/1qp5/3p4/PP2b3/2Q3P1/5P1P/R2NR1K1,40
Carsidi,anterdabbous,1-0,False,False,1840,1910,5rk1/pb3p2/2q1p1p1/1p4bp/2pPB3/2P2N2/PP2QPPP/4RRK1,40
Koosals,venugopal,0-1,False,False,1804,1839,4r1k1/ppq2p1p/2p1rnpb/1P1p4/3P4/P3PB1P/3N1PP1/2RQ1RK1,40
anterdabbous,Carsidi,1-0,False,False,1903,1847,2br1rk1/2p1qpb1/1n1p2pp/QPpPp3/P1P1P2P/R4N2/4BPP1/3N1RK1,40
guarionex,Koosals,1-0,False,False,1890,1810,2b1k2r/1ppP1pp1/4p3/3qN3/8/7P/3N1PP1/3Q1RK1,40
PetkoPetkov,BulatM,1-0,False,False,1913,1878,1r3k1r/5ppp/p1B4n/1p2p3/4P3/P3Q2P/1P4P1/2R2RK1,40
terza,guarionex,1-0,False,False,1846,1909,6rk/1r2qp1p/p2p1N1Q/1pp1nP2/P7/3P4/1PP3PP/R4RK1,40
venugopal,scalaQueen,0-1,False,True,1854,1930,r1b1n1rk/p1p2Q1p/1pp5/4P3/3qN1p1/8/PPP3Bp/2K4R,40
TAJUDIN,hastrman,1-0,False,True,1911,1943,r3r1k1/pp3p1p/2n1b3/q1p2N2/3p1R2/PP1P2PP/B1P3PK/R2Q4,40
guarionex,terza,1-0,False,False,1902,1853,r5k1/1p4pp/p3bp2/3R4/8/6BP/PPP2PP1/2K4R,40
scalaQueen,Indrayoga,1/2-1/2,True,False,1931,1882,4r1k1/2p2ppp/p2n1Q2/1pp5/3R2P1/1BN4P/PPP2P2/6K1,40
SpeckEngine,mlaren,1-0,True,False,1966,1954,2r5/pb2kp2/1pnbpn1p/1B4p1/N1R5/PP2PN2/1B3PPP/6K1,40
terza,anterdabbous,0-1,False,False,1860,1896,5rk1/r4ppp/p2p4/2pN2q1/3bP1b1/3P2N1/2P3PP/1R2QR1K,40
hastrman,TAJUDIN,0-1,True,False,1952,1901,r4rk1/2qn1pp1/p6p/1ppPp2P/4P3/1Q4P1/PP2BP2/1K1R3R,40
anterdabbous,terza,1-0,False,False,1888,1868,r1b4k/pp2n1pp/2p2q2/2P2p2/3P1R2/1B6/P5PP/R3Q1K1,40
SpeckEngine,mlaren,1-0,True,False,1967,1953,2r4r/1p3k1p/p3ppp1/P1R5/1P6/5N2/2P2PPP/4R1K1,40
anterdabbous,venugopal,1-0,False,False,1858,1862,5rk1/q3pp1p/1p1p2p1/1PpP1b2/2P1N3/7P/1Q2BPP1/5RK1,40
bradipo,venugopal,0-1,False,False,1806,1849,r5k1/pb3pbp/1p1p1r2/2q1p1Q1/2p5/2N1P1BP/PP3PP1/3R1RK1,40
Indrayoga,jmkjr,0-1,False,False,1886,1851,3r2k1/pb4pp/1n1qpp2/2p4Q/2P5/1P3N2/PB3PPP/4R1K1,40
timf,venugopal,0-1,False,False,1952,1834,r2r3k/p5bp/2p1q1p1/7n/8/2N1R3/PPP1QPP1/R1B3K1,40
VictoriaBot,loomba,0-1,True,False,1864,1998,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
VictoriaBot,Mmalawi,1-0,True,False,1856,1855,r4rk1/1p1n1pp1/1ppp2p1/4p1b1/2B1P3/2NP1P2/PPP4K/R5R1,40
Mmalawi,VictoriaBot,0-1,False,True,1863,1848,2kr1b1r/p2qpb1p/2n5/3p1np1/P2P4/1B3N1P/3QRPP1/RNB3K1,40
VictoriaBot,Mmalawi,1-0,True,False,1839,1872,r3r1k1/5bpp/3R1p2/2P1p3/8/1PB5/5PPP/1R4K1,40
TheNorthernPike,Indrayoga,0-1,False,False,1847,1866,r3r1k1/p1p2pp1/1pq2n1p/8/8/b1P1B2P/P1Q1KP2/R5R1,40
meroramadan,Carsidi,0-1,False,False,1935,1828,r4r2/p1q1p1kp/2bp1pp1/2p5/2P1PQ1P/1B2P3/P1P2RP1/5RK1,40
SpeckEngine,mlaren,1-0,True,False,1968,1952,r3qrk1/3bp3/1p1p2pb/pNpPp2p/P1P1P3/1P1R1B2/4QPPP/3R1K2,40
mlaren,SpeckEngine,1-0,False,True,1943,1977,r1bq2k1/3n1ppp/2p1p3/p1P4r/3PP1Rb/P2B1P2/2QBKP2/7R,40
meroramadan,Carsidi,0-1,False,False,1946,1812,r2q1rk1/5pbp/2p1p1p1/2NpP3/1P1P4/4P2P/6P1/1R1Q1RK1,40
SRCorney,mcstorytaller,1-0,False,False,1930,1917,r4rk1/p2p3p/b1p3p1/2q1Pp2/5Q2/2N2R2/PPP3PP/3R3K,40
mcstorytaller,SRCorney,0-1,False,False,1925,1922,2krqb1r/p1n2pp1/4pnp1/2N5/2P3P1/BPP2Q1P/5P2/1K1R3R,40
hastrman,mlaren,1-0,True,False,1944,1951,r1b2rk1/4q1bn/2p1p1p1/pp1p4/3PPB2/P1PQ2PB/2P4P/R3R2K,40
Koff,ToniAilton,0-1,False,False,1873,1805,5b1r/3k1ppp/4p3/1N1p4/P2P4/3KPP2/1PnB2PP/7n,40
mlaren,hastrman,1-0,False,True,1943,1952,1rb1r1k1/2b2ppp/p7/2BRp3/N7/2P2PP1/PP5P/2K4R,40
GreenArtifex,mcstorytaller,0-1,False,False,1913,1917,r2qr1k1/6bp/pp2Pnp1/2p5/5B2/2N1QR1P/PP4P1/R5K1,40
jmkjr,pertinent,1-0,False,False,1842,1892,r2qBn1k/1p2b2n/2pp3Q/4p3/p3P1PP/P1NP1N2/1PP2P2/2K3RR,40
hastrman,Mmalawi,1-0,True,False,1946,1878,r1bqrk2/pp3p2/2p1p2Q/8/2PP4/5NP1/PPB2P2/R4RK1,40
SCARLATGIcca,hastrman,1-0,False,True,1933,1954,r2r2k1/5ppp/pp2q2n/2ppN3/8/PPP1P1PP/1B3PK1/R2QR3,40
SpeckEngine,mlaren,1-0,True,False,1969,1951,r3k2r/5pb1/2pqp2p/1p1nNb2/p2P1Pp1/P5P1/BPPQN1P1/2KR3R,40
zti,SCARLATGIcca,0-1,False,False,1945,1933,r4rk1/2b2ppp/n1p2q2/2Pp1p2/p2P2P1/Pp1NP2P/1P1NQP2/1K4RR,40
cocoykima,FRANCEECHEC,1-0,False,False,1842,1881,1r1nk2r/3qb1p1/4pn2/p1pp2N1/PpP1PB2/1P1P4/3N3P/R2QK2R,40
keenantey,ChessSuprime,0-1,False,False,1977,1974,5r2/ppk1n2p/6p1/4p3/1P2P3/5P2/PP4PP/1K3B1R,40
mlaren,SpeckEngine,1/2-1/2,False,True,1951,1969,r4rk1/1p3pp1/p1npq3/4p2p/PP2P3/2PQBRP1/6P1/R5K1,40
keenantey,ChessSuprime,0-1,False,False,1985,1966,r3k2r/pp2b1pp/2pp1p2/8/2PB1q2/1P1Q4/P3PNB1/R4K2,40
JAMAALB,Polosoff,0-1,False,False,1841,1804,5r2/4ppkp/p2p1np1/3Pn3/2pN2P1/4PB1P/Pr3P2/RR4K1,40
GreenArtifex,aleshakkk,1-0,False,False,1915,1954,2b1r3/6bk/2pp1nnp/q3p1p1/2P1Pp2/5N1P/PQBN1PP1/1R2K2R,40
SEPry,scalaQueen,0-1,False,True,1898,1921,r4rk1/pp2qppp/3n4/2R2b2/2B5/PQ2PN1P/1P3PP1/5RK1,40
antvrs,ciupilica,0-1,False,False,1862,1814,r2q3r/4npbk/2p3pp/p2pP3/P1nP3P/2N2B2/Q4PP1/1RB1R1K1,40
meroramadan,deepraker,1-0,False,False,1934,1838,1k1r1r2/ppp3pp/5n2/5q2/2Qp1P2/5N1P/PP4P1/R1B2RK1,40
venugopal,Aromas,0-1,False,False,1839,1983,2rr2k1/pp1b1ppp/1q2p3/3nP3/5P2/PN6/1PPQB1PP/1K1R1R2,40
Limbor,antvrs,0-1,False,False,1829,1862,r2b1rk1/1R4pp/pB1p4/3PpP2/8/6P1/PP2bPB1/2R3K1,40
meroramadan,deepraker,1-0,False,False,1928,1858,2r2rk1/4pp2/pqpp2pb/8/4P3/1PN1B1RP/1PPQ2P1/3R2K1,40
UnsoundAtAnySpeed,vandi,0-1,False,False,1863,1880,2R2rk1/1p2bppp/pq1pp3/3n4/3PB1P1/5N1P/nP1BQP1K/4R3,40
VictoriaBot,Limbor,0-1,True,False,1843,1820,r4rk1/3pb1pp/p1q1p3/2p1B3/Pp2bN2/1P4P1/2PP1P1P/R2QR1K1,40
jmkjr,terza,1-0,False,False,1817,1881,4rrk1/6pp/p1p1p3/2pnR1B1/3p4/3P4/PPP3PP/4R1K1,40
hejkal,Mmalawi,0-1,True,False,1814,1868,rnb2nrk/pp2b1q1/2p1p2p/2PpPpp1/3P4/PPNBBN2/4QPPP/R3R1K1,40
Harishpanwar,terza,1-0,False,False,1844,1890,1q3rk1/4b1pp/p3pn2/1pp5/2p1PP2/P1P2B2/1PQ3PP/3R1RK1,40
meroramadan,Indrayoga,1-0,False,False,1921,1873,3r2k1/ppp3p1/7p/4np2/3p4/1Pq4P/P1P2PP1/1R1QN1K1,40
terza,Harishpanwar,0-1,False,False,1899,1835,2kr1b1r/pbp2pp1/1p5p/4PR2/3P4/1NP3q1/PP1KQ3/R1B5,40
Mmalawi,hastrman,1-0,False,True,1858,1947,2r2rk1/1b4pp/pq1b4/1p1pp3/1Pn5/PQ2PN2/2R1BPPP/B1R3K1,40
vandi,anterdabbous,1-0,False,False,1876,1846,4k2r/p3r1pp/2Q2n2/6B1/8/2P5/Pb3PPP/R5K1,40
Wzin,vandi,0-1,False,False,1811,1869,r4rk1/pp3p2/2n2pbp/8/2P1p1B1/1QP1P1qP/PP4P1/R3R1K1,40
vandi,Wzin,1-0,False,False,1862,1818,r1b3r1/5k1p/p4Q1B/1p2P3/4q2n/P7/1PP2PPP/R4R1K,40
singlepursuit,venugopal,1-0,False,False,1908,1846,2rq2k1/1b2rpbp/1p2nnp1/pN1p4/P2Pp3/1Q2P2P/1P1NBPPB/2RR2K1,40
hastrman,MrVali,1-0,True,False,1953,1907,rr4k1/2q1bpp1/1nbpp1np/1B6/pP1QP3/P1N1BN2/2P2PPP/1R1R2K1,40
MrVali,hastrman,0-1,False,True,1917,1946,r3r1k1/1pp1q2p/p1nbp3/5pPP/3PpP2/2P4R/PP1NBK1Q/2R5,40
GreenArtifex,Indrayoga,0-1,False,False,1924,1864,3r1rk1/ppp2ppp/1b2b3/3qNn2/3P1Q2/1N6/PB3PPP/2RR2K1,40
ciupilica,anterdabbous,1-0,False,False,1805,1846,5rk1/pp3ppp/3r4/4p3/Rn2B3/2NPP1Pq/1P1Q1R1P/6K1,40
anterdabbous,ciupilica,1-0,False,False,1839,1812,r5kr/1p1nn1b1/p1p1p2p/2PpPq1B/NP1P4/8/P3QPPP/R4RK1,40
venugopal,GreenArtifex,0-1,False,False,1853,1917,r4rk1/2P2ppp/p3b3/1p2n1B1/3R4/2P3K1/PP5P/R7,40
anterdabbous,jaromsal,1/2-1/2,False,False,1838,1897,5r1k/pQ4bp/3p2p1/2pP2B1/q1P5/7P/PP3PP1/5RK1,40
jaromsal,anterdabbous,0-1,False,False,1908,1828,5rk1/1p2b1pp/1nqpb3/2p1pp2/8/2PB4/1BPN1PPP/Q4RK1,40
anterdabbous,jaromsal,1-0,False,False,1818,1919,1r3rk1/2qpn3/p3p2p/2P1bpp1/1PB5/2P2QP1/P2B1P1P/R3R1K1,40
anterdabbous,emranhamid,1-0,False,False,1802,1820,r1bq1N2/1pp3r1/pn2p2k/4P1b1/2nP4/2N2Q2/PPB2PPP/3R1RK1,40
mlaren,SpeckEngine,0-1,False,True,1959,1956,1r2r1k1/p1q2ppp/2p2n2/3pb3/3P4/1PN2PP1/P2B1Q1P/R3R1K1,40
SpeckEngine,mlaren,1-0,True,False,1948,1967,q4r2/1b1n1pbk/1p1pp1pp/1P6/4P3/2NP1N2/3BQPPP/4R1K1,40
ciupilica,venugopal,1-0,False,False,1803,1862,2r1n1k1/1pqbr1bp/pn1p2p1/2pP2P1/P1P4P/1PN1B1N1/3Q2B1/2R2RK1,40
ciupilica,venugopal,0-1,False,False,1800,1865,r3r1k1/1p1q2bp/3p2p1/p1pPp3/P1P1P3/1Q2N3/1P1KN3/2R4R,40
Indrayoga,cocoykima,1-0,False,False,1845,1845,r3k2r/ppqn1p2/2pN2n1/4p1Bp/4P1p1/2P3Pb/PP2BP1P/R2QR1K1,40
venugopal,singlepursuit,0-1,False,False,1873,1891,r1b2rk1/2pn2p1/p4p1p/1p1Pp3/1P2P3/P7/2PNB1PP/3N1R1K,40
Mmalawi,hejkal,1-0,False,True,1836,1847,r1r3k1/pp3ppp/2p1q3/2Ppn3/1P2n3/3BP2P/PBQ2PP1/1R3RK1,40
VictoriaBot,Mmalawi,0-1,True,False,1893,1822,rnqb1r1k/pp1n2p1/2ppB3/4ppBb/7P/P1NP1N2/1PP1QP2/R4RK1,40
Mmalawi,VictoriaBot,0-1,False,True,1829,1886,r3r3/ppn1bk2/3pb3/3p4/2pP2pp/2P1NP2/PP3BPP/R2BR1K1,40
Mmalawi,VictoriaBot,0-1,False,True,1843,1872,r1b3k1/ppq2r1p/4p2p/3p4/N2Q4/P6P/1PB2PP1/1R2R1K1,40
VictoriaBot,Indrayoga,1-0,True,False,1864,1855,r2q2k1/1p3pp1/p6p/3pb3/8/2NB1QP1/PPPP1PKP/R1B1r3,40
venugopal,ImBeliever,1-0,False,False,1860,1823,r2q4/1pp2p1k/p1n1pPrp/3p4/3P1QP1/7R/PPPB3P/4R1K1,40
timf,Indrayoga,1-0,False,False,1952,1873,2r2rk1/2B1R1pp/5p2/p2p4/3P4/P1P5/2P2PPP/4R1K1,40
BulatM,TheNorthernPike,1/2-1/2,False,False,1898,1847,5rk1/p1Q2pp1/1r1p3p/8/3PPqb1/2P2N2/PP2RKPP/7R,40
meroramadan,guidogc,0-1,False,False,1932,1817,r3r3/pb3k1p/1p6/2p1BPp1/2Npn3/8/PPP3PP/4RRK1,40
pertinent,Indrayoga,0-1,False,False,1885,1849,3r2k1/2p2p1p/pb4p1/1p6/8/3PrR2/PP4PP/1N1R3K,40
SpeckEngine,mlaren,0-1,True,False,1954,1959,4rrk1/2p3b1/1p1pP3/p1P1npp1/P3p1pq/1P2P1P1/1BQNBP2/R4RK1,40
SpeckEngine,mlaren,0-1,True,False,1971,1942,r5k1/pp4q1/3p3p/2p1p3/2PnP2N/3P2P1/PP1QbKB1/R7,40
pertinent,FRANCEECHEC,0-1,False,False,1893,1873,4rrk1/pp3ppp/1qpp1b2/5P2/1P1P1P2/P2QB3/6PP/R2R3K,40
bebertherbar,GreenArtifex,1-0,False,False,1906,1923,r6r/p2kbppp/R2Np1n1/2ppP3/5P2/4B3/PP4PP/2R3K1,40
mlaren,SpeckEngine,0-1,False,True,1950,1963,r4rk1/ppq3p1/2n1b1Q1/2p1pp1P/2Pn4/P2PB3/1P3PP1/2KR1B1R,40
FRANCEECHEC,pertinent,1/2-1/2,False,False,1873,1893,r2q1rk1/4b1p1/2R2n1p/pp1p4/3Pp3/P3B2P/1P1N1PP1/3Q1RK1,40
pertinent,FRANCEECHEC,1-0,False,False,1885,1881,3r1k1N/pp1b2pp/5b2/3p4/5B2/8/PPP3PP/3RR1K1,40
SpeckEngine,mlaren,0-1,True,False,1972,1941,1r4k1/r2qb2p/p1n3p1/3p1p2/1ppP4/4PB2/1P2QPPP/R3BR1K,40
FRANCEECHEC,pertinent,1-0,False,False,1872,1894,r4rk1/1p1n2p1/p1p2q1p/3Pp3/PP6/3P1N1P/5PP1/2RQ1RK1,40
pertinent,FRANCEECHEC,1/2-1/2,False,False,1895,1871,r1bq3k/1p5p/p1pp2p1/3n4/3P1R2/NQ1B4/PP4PP/R5K1,40
FredGambit,FRANCEECHEC,1-0,False,False,1873,1879,r2q1rk1/4bp1p/pn2b1p1/1pp1P3/4N3/1P3N1P/PBQ2PP1/R3R1K1,40
mlaren,SpeckEngine,1-0,False,True,1932,1981,2krr3/3qp2p/3p1npB/1p2p3/1p2P1P1/3P1P1Q/NKP1n2P/3RR3,40
hastrman,SCARLATGIcca,0-1,True,False,1966,1931,r1b1r1k1/pp3p1p/1np1p1pB/4P3/4B3/3R4/PP3PPP/2R3K1,40
Amikoj,khans,1/2-1/2,False,False,1826,1958,8/3n1kpp/2pB1p2/2Pp4/8/4PK2/r4PPP/7R,40
Mmalawi,hejkal,1-0,False,True,1835,1845,3r1rk1/2b3pp/p1p1p3/4qpn1/2P5/P3P1P1/1PQB1PBP/R2R2K1,40
FredGambit,SRCorney,0-1,False,False,1880,1919,r2qrBk1/5p2/p2p1np1/1p2p3/1P2P3/2N3Q1/1P4PP/2R2RK1,40
VictoriaBot,Mmalawi,0-1,True,False,1861,1826,rn2qr1k/pp1n2p1/2p3P1/4p1Bb/4P2P/5N2/PPP2P2/R2QR1K1,40
Hugoclorinda,Keffa,1-0,False,False,1839,1831,r2q1b1k/pp3Q1p/2n3p1/4r3/4p1b1/1BN1B3/PP4PP/R4RK1,40
Mmalawi,VictoriaBot,0-1,False,True,1834,1853,2k1r3/1pbr1p2/p1p2np1/3n3p/2B5/P3P2P/1P1N1PP1/2RRBK2,40
VictoriaBot,Mmalawi,1-0,True,False,1845,1842,1r3r1k/1b5p/1p3pp1/3Bp3/P1P5/1P4P1/5P1P/3RR1K1,40
meroramadan,lalison,1-0,False,False,1924,1945,r6r/1ppk4/pbnpQ3/4p2p/PP2P3/2PP1N2/3N2R1/R1B2K2,40
khans,Amikoj,0-1,False,False,1969,1814,1rb1kb1r/3n1p1p/6p1/q3p1P1/1N2P3/4BN2/1P1QBP1P/1K1R3R,40
Keffa,cocoykima,1-0,False,False,1822,1849,7r/1pn1kp2/2p4p/2B3p1/2P1P3/2P2P2/P3B1PP/R5K1,40
cocoykima,Keffa,1-0,False,False,1841,1830,2k4r/pp1q4/2n3p1/2p1pp1r/2PpP2P/P2P1NQ1/1P6/R3KB1R,40
Keffa,cocoykima,1-0,False,False,1821,1850,2krr3/pp5p/2p3p1/2n2p2/1PP1P3/3B1P2/P1KR2PP/4R3,40
