White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
danme,cpotnar,1-0,False,False,1587,1481,2kr3r/1pp2ppp/3p1n2/Pp3n1q/1P3Qb1/2PR1NP1/3P1P2/R1B3K1,40
cpotnar,danme,1-0,False,False,1470,1598,2k4r/1p3p2/p1p3p1/2n1p2p/3r1PBP/2N3P1/PPP1K3/R6R,40
danme,cpotnar,1-0,False,False,1593,1475,r6r/pp1kBp2/1bn2Ppn/1B3b1p/1P6/2P2N1P/P3K1P1/RN5R,40
rusalka,jungdo,0-1,True,False,1584,1557,3qr1k1/2p2ppp/2p1p1n1/p1BpP3/2bP4/P3QN2/1rPR1PPP/4K2R,40
cpotnar,danme,0-1,False,False,1481,1587,2kr3r/p3pB2/2p1p2p/1pbn2p1/6P1/5PB1/P1P4P/1R2K2R,40
danme,cpotnar,1-0,False,False,1581,1487,2b3nr/3k2Bp/3p4/2p3p1/1bP1P2P/5P2/5K2/1N1Q3R,40
cpotnar,danme,0-1,False,False,1493,1575,2kr3r/p2n3p/2pp2p1/5p2/1p1P1P1b/3B1P2/PPP1N2P/2KR3R,40
sabancuy,jesoalm,1-0,False,False,1498,1469,1B3rk1/pp2bpnp/4p1p1/2q5/4B3/1P3Q2/P1P3PP/R4R1K,40
danme,cpotnar,1-0,False,False,1569,1499,r1b2rk1/p1Qpnpp1/1p3b1p/7P/4PP2/2P1B3/PP1N4/2KR3B,40
cpotnar,danme,0-1,False,False,1506,1562,2kr2nr/p4b2/1pp3pp/5p2/3B1N1P/1P4P1/P4P2/1R2K2R,40
jungdo,rusalka,1-0,False,True,1552,1593,4kb1r/ppp1r2p/8/5pp1/1PBPp3/P1P2n1P/4KP2/R1B4R,40
danme,cpotnar,1-0,False,False,1555,1513,r1b1k3/2p2p2/pp1p3r/1P4B1/2P1P1P1/3B1P2/P5K1/RN4R1,40
cpotnar,danme,0-1,False,False,1520,1548,r3kb1r/1p3pp1/1q1p4/pPpPn3/P1B1PBn1/1P4Pp/3QN2P/R4RK1,40
rusalka,jungdo,1-0,True,False,1586,1559,r1b1r1k1/1p3ppp/p1pp4/3Pn3/1P2P2q/5P2/P1PQ1NPP/1RB2RK1,40
bartab,GallantFX,1-0,False,False,1457,1562,r1b2r1k/1p2b1p1/p6p/4pq2/P1QP3n/4B3/1P3PPP/RN4RK,40
rlgg,NADIMMM,1-0,False,False,1577,1534,r2qk2r/1b3pb1/Pp1p3p/2pPp3/B3Pp2/P2P1N1P/5PP1/R2QK2R,40
rlgg,HoosierState,1-0,False,False,1569,1568,r2k3r/pb2q3/1p1ppp1p/1Np5/B1PbPQ2/P2P3P/1P4P1/R4R1K,40
arnove,DaCutri,0-1,False,False,1488,1523,Q4Rk1/p5pp/3b4/4q3/4p1b1/8/PPP3PP/R6K,40
danme,snazzzzzz,0-1,False,False,1557,1506,r6r/p1pkqpp1/3p1b2/Pp1Pp3/RPn1N1P1/2P2N1P/4Q3/4K2R,40
NADIMMM,CrisChessITA,1-0,False,False,1525,1590,r4r1k/1ppqn1p1/p2p3p/4p3/1PP1P1PN/P2Q3P/6K1/5RR1,40
snazzzzzz,danme,0-1,False,False,1513,1550,r3k1r1/1p3bb1/2p1p2p/1p4p1/3P2P1/P3PN2/NPP2P1P/1K1R3R,40
YVVY,CrisChessITA,0-1,False,False,1533,1593,r5k1/2qnb1p1/p4rnp/8/2PNpp2/1PB5/P4PPP/R2Q1RK1,40
Gigabyterules,prakashnaraine,1-0,False,False,1465,1539,5r1k/p3Qpp1/1b2pn1p/8/2r2P2/8/Pq4PP/3R1R1K,40
snazzzzzz,Gigabyterules,0-1,False,False,1522,1456,r4rk1/2bbq1pp/2p1p3/p3Pp2/1PpP4/2Q2N2/NPP2PPP/1K1R3R,40
Gigabyterules,snazzzzzz,1-0,False,False,1446,1532,n1kr2nr/2b1q3/B3b2p/P2pp1p1/3P4/2P2N2/2N3PP/R2Q1RK1,40
CrisChessITA,borell,1-0,False,False,1585,1598,r2qk3/1ppb1p2/p2p1b2/3Pp3/2P1Ppn1/2N2N2/PPQK1PB1/7R,40
Jubela,deepphase,0-1,False,False,1498,1495,5rk1/4bp2/r3p1p1/p1PpPnBp/2nP4/PP3N1P/5PP1/2R2RK1,40
BOBSHOOK,vmr,1-0,False,False,1563,1568,1k1r3r/ppp5/2pb3p/6p1/5p2/2PP1P1P/PP1NK3/R4R2,40
deepphase,Jubela,1-0,False,False,1487,1506,2kr1bnr/ppp1qp1p/6p1/3PN1P1/4P2P/P1N1P2Q/1P5R/R1B1K3,40
Jubela,deepphase,1/2-1/2,False,False,1506,1487,r7/2pkbpp1/4b2p/1q1pPp2/1P1P4/5N1P/3B1PP1/3Q1RK1,40
deepphase,Jubela,0-1,False,False,1495,1498,r4rk1/pp4pp/2p1p3/3p1n2/nP2pPK1/4P3/PBq3PP/1R3B1R,40
Jubela,deepphase,0-1,False,False,1506,1487,r2q3r/1b3pk1/n1p1p1np/1p1pP1p1/p2P2P1/P1BB1N2/1PP2P1P/R1Q2RK1,40
deepphase,Jubela,1-0,False,False,1478,1515,2kr3r/pp3p1p/n1pb2p1/3p2P1/3Pp1qP/P7/1PPPNP2/R1BK2QR,40
Jubela,deepphase,1-0,False,False,1508,1485,rn3q1r/p1k5/1pp1p1p1/3pPN1p/2P4P/4B3/PP2QPP1/3RR1K1,40
CrisChessITA,Cantabrico,1-0,False,False,1566,1594,r2qr1k1/bpp3p1/p4nQp/4pR2/3pP3/P2P3P/1PPB2PK/3N1R2,40
Luzilein,sabancuy,0-1,False,False,1448,1507,1r2r3/k1p2pp1/p1pp3p/N1P1p3/4P1q1/Q1P5/PP3P2/R4R1K,40
sabancuy,Luzilein,0-1,False,False,1517,1438,r3r1k1/p4pp1/1p5p/3q4/1Q1R4/P7/1PP2PPP/R5K1,40
Luzilein,Gigabyterules,1-0,False,False,1429,1455,k1nN1b1r/5p2/Pq1p1n1p/1P1Pp3/4P1p1/3Q1N2/1P3PPP/R4RK1,40
Rexonarus,CrisChessITA,0-1,False,False,1498,1559,r1bq2k1/5Bp1/pnp2n1p/1p1p4/3P4/2P2N1P/PP4PN/R1Q2RK1,40
Gigabyterules,groovyhassle,1-0,False,False,1447,1466,r3r3/p4ppk/2ppqn1p/4nN2/4P3/3P4/PP1QN1PP/R4R1K,40
borell,Rexonarus,0-1,False,False,1599,1474,r4r2/pp1k1p2/7N/8/1b1pP3/2P4P/PP3PP1/R3K2R,40
Waldiii,kingarie,1-0,False,False,1583,1547,2kr2nr/5pb1/pqbp1n2/1P2pPBp/1P2P1pP/2NB2P1/2P4N/R2Q1R1K,40
CrisChessITA,Gigabyterules,1-0,False,False,1553,1459,r6q/ppp2k2/3bbnpB/4pP2/8/P1NP3P/1PPQ1RPK/5R2,40
groovyhassle,solorunningsolo,1-0,False,False,1455,1583,r2qkn1r/5pp1/p3p2p/1pPpPP2/1P1P4/3QB1P1/6P1/R4RK1,40
KENR,Gigabyterules,0-1,False,False,1482,1450,r5rk/p1pq3p/1pn2p2/4pP2/1P6/3B4/P2Q1PPP/RN3RK1,40
NADIMMM,musson,1-0,False,False,1492,1593,3r1rk1/ppb2ppp/2pq4/8/1P1P4/P3PQ1P/1B3PP1/R3R1K1,40
Gigabyterules,DOSADI,0-1,False,False,1455,1595,2kr2r1/ppp1b3/5p1Q/3qnR2/3PN1p1/8/PP4PP/4R1K1,40
piaanist,carmelovita,0-1,False,False,1451,1556,r2q1rk1/2p2pp1/1p1p3p/1P2b3/P3Q3/4BN1P/2P2PP1/5RK1,40
yurikpoltava,solorunningsolo,1-0,False,False,1446,1581,r3r1k1/6p1/b1pqp2p/1p2Np2/p2Pn3/P1P4P/1PQ1NPP1/R3R1K1,40
Moetmoet,carmelovita,0-1,False,False,1571,1543,r4rk1/pQ3pp1/1p2p2p/2p5/q7/3R3P/5PP1/3R2K1,40
saracens,Waldiii,1-0,False,False,1532,1592,r4r1k/p1B3pp/2Q1b2q/5p2/4p2P/6P1/PPP3P1/3R1RK1,40
Waldiii,CrisChessITA,1-0,False,False,1585,1560,3r1rk1/3bqpp1/p4n1p/1p3P2/2pB4/P1P2B2/2P3PP/1R1Q1RK1,40
CrisChessITA,Waldiii,0-1,False,False,1568,1577,1r3rk1/2pqb1p1/p1p4p/4p3/P2pPp2/1P1P3P/2P1NP1N/1R1Q1R1K,40
leffejelm,PerezosoGarfield,1-0,False,False,1470,1582,2k2b1r/ppprn1p1/2n5/3p2q1/3Pp3/1NP1P1Pp/PP2BP1B/R2Q1RK1,40
sabancuy,CrisChessITA,0-1,False,False,1547,1560,r4r2/2pbq2k/p2p3p/1p1P1p1Q/3P1p2/1PN1P2P/1PP2RP1/6K1,40
oradiaa,Gigabyterules,1-0,False,False,1539,1461,r4rk1/pp2b1pp/2p2N2/8/1PP1p3/P1q5/4QPPP/R4RK1,40
Gigabyterules,oradiaa,0-1,False,False,1468,1532,2r2rk1/pp1q1pp1/3np1pn/3p2N1/3P2P1/2P4Q/PPB2P1P/R4RK1,40
IsidroTrabalon,Waldiii,1-0,False,False,1551,1575,2r2rk1/1b3ppp/p2q1n2/1p3N2/4n3/P2BPN1P/1P3PP1/R2Q1RK1,40
Gigabyterules,ADITYAREDDY,0-1,False,False,1450,1481,2k2r2/pppn4/1b1pB2r/5P2/3P2pp/N1P4P/PP4P1/R4R1K,40
ALEXSANDU,Gigabyterules,1-0,False,False,1563,1456,2kr3r/1p1q1p2/3pbb2/2p1p1p1/N3P2p/3P3P/1P3PP1/R1BQ1RK1,40
carlosgo,yurikpoltava,1-0,False,False,1476,1461,r2q1rk1/5ppp/p2pp3/1p3nP1/8/3B4/P1PQ1P1P/1R2R1K1,40
Waldiii,serrag,0-1,False,False,1574,1477,2nr3r/pk1q2pp/1ppp1p2/P1PPp3/4P3/7P/2PB1PP1/R2QR1K1,40
CrisChessITA,Waldiii,0-1,False,False,1568,1566,3q1rk1/4b1p1/2p1pn1p/1p1pp1P1/1P2P3/2PP1NKP/3QNP2/R7,40
leffejelm,SKVO,0-1,False,False,1478,1472,r2qr1k1/5p1p/p2p1Bp1/2pP1b2/2P1n3/1N3N2/P3QPPP/R3R1K1,40
Kapitancruise,IsidroTrabalon,1-0,False,False,1597,1557,r3k2r/pp3pp1/1qp1p1p1/8/1n1P1PP1/5BRP/PPPQ4/1K5R,40
PerezosoGarfield,jungdo,0-1,False,False,1591,1530,r3k3/ppp4p/4b2b/3p4/3P1P2/1P3nPP/P1P3K1/RNB1qB1R,40
sabancuy,danme,1-0,False,False,1527,1559,r3k2r/6p1/1qnbpp1n/7p/2RP4/pP2BN2/P4PPP/1QR3K1,40
danme,sabancuy,0-1,False,False,1568,1518,2k5/ppp2pp1/3b1n1p/3p4/3P4/2P2q2/PP1N3P/4K3,40
sabancuy,YVVY,1-0,False,False,1509,1542,7r/6rp/p2p4/B1pk4/3p4/3P3P/PP2RPP1/R5K1,40
danme,CrisChessITA,1-0,False,False,1575,1576,4k2r/2pb1pp1/1b1p3p/8/4P2P/1R3P2/r2NK1P1/2B4R,40
CrisChessITA,solorunningsolo,1-0,False,False,1567,1590,5k1r/p1p2p2/1p2rnpp/3q4/1P3P2/P1BP1Q1P/6P1/R4RK1,40
MacSlay,BLAUEDAME,0-1,False,False,1551,1549,r2qk2r/4bp1n/p1pp3p/1p2p1p1/1P2P1P1/P1NP3P/2P2BP1/RQ2R1K1,40
deepphase,Jubela,1-0,False,False,1476,1517,r3k2r/pp1R2p1/2p1p3/7p/4Pb1P/5P2/PPP1Q1P1/5RK1,40
snazzzzzz,drzach,1-0,False,False,1522,1428,r2k3r/ppR1bppp/q3pn2/3pB3/3P1Q2/4P1N1/5PPP/2R3K1,40
Jubela,deepphase,1-0,False,False,1510,1483,rnbk4/p2p1N2/2p1p1p1/1p2q2p/1R6/8/PPP1B1P1/R2Q1K2,40
PerezosoGarfield,snazzzzzz,1-0,False,False,1584,1529,r3k2r/2p1bppp/ppp5/3bPq2/3P4/2B2N2/PP2QPPP/R4RK1,40
deepphase,Jubela,1-0,False,False,1474,1519,k2r1b1r/p5pp/1np5/2p2n2/3p1P2/3Q1N2/PPP1P2P/R1B2K1R,40
Jubela,deepphase,0-1,False,False,1528,1465,r1b2r2/pp2q1k1/2pNppp1/6p1/2B5/P7/1PPRQPPP/R5K1,40
Jubela,deepphase,0-1,False,False,1548,1445,rnb3n1/p2k4/1pp1p2r/3pP1b1/q2R4/PN3P2/1PP1B2P/1K5R,40
deepphase,Jubela,1-0,False,False,1434,1559,r2qk2r/ppp2pp1/2b4p/3N4/2P2n2/3PbNKP/PP2Bp2/R2Q3R,40
funheizen,snazzzzzz,0-1,False,False,1538,1521,r4rk1/p1p2pp1/2Pp3p/5q2/QP1p4/P2P1B2/5PPP/2RR2K1,40
SKVO,FrankyBaby,1-0,False,False,1465,1414,r1b2rk1/2p2pp1/p1q4p/1p2P3/8/1QP1BNP1/PP3K1P/R3R3,40
misheckmishu,Luzilein,1-0,False,False,1424,1440,1r2r1k1/ppp2ppp/5q2/8/3R2b1/1P4P1/PB3PBP/Q5K1,40
BLAUEDAME,groovyhassle,0-1,False,False,1559,1459,2kr3r/ppp2p2/6pp/3P2q1/2B1R3/3P1Pbb/PPP1Q2P/R5K1,40
groovyhassle,BLAUEDAME,0-1,False,False,1465,1553,1r2k2r/1p2n1b1/2ppq2p/p2nP1p1/2BP2P1/1PP1BN2/P1Q5/2K3RR,40
arnove,carmelovita,0-1,False,False,1495,1545,r4rk1/pp3pp1/2p4R/8/6Q1/2P5/PqP3PP/5R1K,40
KENR,notelaar,1-0,False,False,1474,1452,r5k1/p1p1nr2/1p1qpp1p/nP1p3Q/P2P4/2NPP3/5PPP/1R3RK1,40
sabancuy,notelaar,1-0,False,False,1502,1459,r4rk1/1p4pp/2p1pp2/p2n4/2BP4/P4RPP/1PP3P1/5RK1,40
isavich,arnove,0-1,False,False,1563,1485,r3r1k1/ppp3pp/2pb4/3qP3/5P2/2P5/PPQ4P/RN3K2,40
CrisChessITA,JFY,0-1,False,False,1582,1594,3rr1k1/5ppp/2p4q/p7/2Q5/P1N3P1/1PP2PKP/3R4,40
JFY,CrisChessITA,1-0,False,False,1582,1591,rn6/pbp3p1/1p2kr1p/8/5N2/4K3/PP4PP/R6R,40
CrisChessITA,JFY,1-0,False,False,1582,1595,r3r1k1/pp3ppp/4b3/8/1P6/Pn1B2PP/1BKP2P1/1R4R1,40
notelaar,saudak,1-0,False,False,1442,1452,2kr3b/1pp5/p7/3p1ppN/1P1Pp3/4P2P/P1P2PP1/3RK2R,40
oradiaa,PerezosoGarfield,1-0,False,False,1527,1584,rnb2rk1/4bppp/8/1pp1p2q/3pP3/PP1P1NP1/2Q1NPBP/R4R1K,40
Cantabrico,oradiaa,1-0,False,False,1597,1534,2r2rk1/1p2qpp1/1pp1p1p1/3p4/3P4/1P1BP2P/P4PP1/2RQR1K1,40
PerezosoGarfield,Waldiii,1-0,False,False,1576,1578,r2r2k1/5ppp/2p5/pp1bN3/8/1PP5/P4PPP/2RB1RK1,40
kingarie,Waldiii,1-0,False,False,1538,1579,rnb1q1k1/4b1pp/1p1p4/p2P1pPP/1PB1pB2/P1N5/2P5/1R1QK2R,40
borell,ducetray,1-0,False,False,1593,1597,6rr/p3kp2/1p2pn1p/4P3/7Q/2qB4/P1P2PPP/1R1KR3,40
Waldiii,ducetray,1-0,False,False,1573,1597,r4rn1/pp4pk/3Pb2p/2p1Np1Q/2Pq4/P2P2BP/6P1/R4R1K,40
Waldiii,ducetray,0-1,False,False,1571,1599,r1b1k2r/p2p3p/1p5p/4bR2/1q2P3/3P4/P3B1PP/5Q1K,40
MisterMustard,nexnexnex,0-1,False,False,1463,1562,r3r1k1/ppq2pp1/2p2P1p/3p4/PP4b1/2NB4/5QPP/5RK1,40
Waldiii,CrisChessITA,0-1,False,False,1576,1598,r4rk1/4qpp1/3p3p/p1pPp3/PpP1P1P1/1P1P1Q2/6P1/R4RK1,40
haybail,nexnexnex,0-1,False,False,1540,1562,1k1r3r/p3qpp1/Q1p1p2p/1p2P3/n3bP2/1P2P2P/4B1P1/R1B2RK1,40
Kapitancruise,serrag,1-0,False,False,1592,1463,1qr2r2/p4pk1/n1BN2pN/3P3n/8/1PP4Q/P4PPP/R1B2RK1,40
Waldiii,weaktrick,1-0,False,False,1566,1590,r5q1/1b2p1bk/p2p2pp/1pp5/4PNP1/P2PB3/1PPQ2P1/5RK1,40
Gigabyterules,mmamaju,0-1,False,False,1464,1479,r3k2r/p1p2pb1/1p5p/4P3/2Nq1Q2/4n3/PP3RPP/R5K1,40
jamci,Waldiii,1-0,False,False,1558,1545,r3r1k1/1p3ppp/q3b3/8/1QP5/1P1P1NB1/2K3PP/3R1B1R,40
LuigiBot,Rexonarus,1-0,True,False,1598,1506,r7/1p3p1k/p2pq2p/4p3/P1PpP1r1/3P3Q/2P2PPP/2R2RK1,40
danme,EEBEE,1-0,False,False,1588,1557,3k3r/p1ppn1p1/Bpn5/6q1/4PN2/1N3P2/PPP2Q2/2KR4,40
abadjm,Pinstriper,1-0,False,False,1452,1444,Rn2r1k1/2q2ppp/4p3/8/1BbPP1n1/5N2/2Q2PPP/4R1K1,40
Pinstriper,abadjm,0-1,False,False,1452,1444,R7/pppk1r1p/3p1p1B/3Pp3/2Bbb3/8/PP1K1P1P/8,40
haybail,NADIMMM,0-1,False,False,1540,1503,r4rk1/p4p1p/2p1p1p1/8/2npNPPq/7P/PPP3K1/R1Q2R2,40
BOBSHOOK,Vicchess,1-0,False,False,1573,1558,r5k1/2p1qpp1/Pp2p2p/3pP3/3P4/1Q3N2/1P3PPP/R5K1,40
abadjm,Pinstriper,1-0,False,False,1435,1461,1k5r/ppp2qb1/2B2p1p/4PQ2/8/2P2N2/PP3PPP/3R2K1,40
Pinstriper,abadjm,0-1,False,False,1470,1426,2k1rb1r/ppq2N1p/6p1/2p2p2/5P2/1P1PpQP1/P1P4P/R4K1R,40
rlgg,NADIMMM,0-1,False,False,1569,1493,r2q1rk1/5bb1/p1np3p/1pp1p1pP/2P1PpP1/PPNP1P2/B6N/R2QK2R,40
rlgg,SEXYPLEXY,1/2-1/2,False,False,1572,1452,6k1/1b2q1pp/3p4/2p1pr2/8/P2P3P/1P3PPN/R2Q1RK1,40
Gotbe,YVVY,0-1,False,False,1481,1548,2bqk2r/6pp/2N1p3/1p3p2/2nPp3/2r5/4PPPP/3QKB1R,40
Gotbe,BOBSHOOK,1-0,False,False,1470,1584,r5k1/p1p4p/1p1qb1p1/3p1pQ1/3P4/2P3P1/PPB4P/4RRK1,40
Gigabyterules,NHTROGER,0-1,False,False,1476,1468,r3r1n1/5ppk/p2p3p/qp4B1/3PP3/7Q/PP4PP/4RRK1,40
NHTROGER,Dreadtower,0-1,False,False,1473,1597,r2r2k1/4qppp/p3p3/1p6/8/P1P1RQ1P/2P2PP1/2R3K1,40
kiknit,Gigabyterules,0-1,False,False,1447,1468,2r2r2/p2QnkpR/1p1p2n1/1P1PppP1/4P3/2N1BqP1/PP3P2/2K4R,40
danme,GizmoClass,0-1,False,False,1591,1562,r4r2/5ppk/4p3/ppp2n2/3p2R1/5P1P/PP2NPP1/3R2K1,40
Waldiii,solorunningsolo,1-0,False,False,1557,1597,r3k2r/1b2qp1p/6p1/p1pPP3/1p4Q1/1P1B4/P5PP/R4RK1,40
Gigabyterules,piaanist,1-0,False,False,1460,1459,2kr1r2/p1p3bp/1pN2pp1/3Pq3/4P1b1/4B3/PP1Q2PP/4RRK1,40
piaanist,Gigabyterules,1-0,False,False,1451,1468,r4r1k/pp3pp1/2q1b2p/2p1P1bQ/4P3/P1P3NP/BP4P1/R4RK1,40
GizmoClass,danme,0-1,False,False,1570,1583,r2k1b1r/ppp1pn2/n5N1/5pp1/3P3p/2N1qQ2/PPP5/1K1R1R2,40
danme,GizmoClass,1-0,False,False,1575,1578,4kb1r/p4ppp/b1R5/3rNn2/5P2/PP6/1B1N2PP/4K2R,40
Gigabyterules,arnove,0-1,False,False,1476,1477,r3r1k1/ppQ2ppp/8/8/4PB2/6P1/PPP5/2KB3q,40
Howardwhite,teamdzone,1-0,False,False,1543,1425,2r2rk1/pb3ppp/p3pn2/3q4/1P1B4/P3PN2/5PPP/R2Q1RK1,40
teamdzone,Howardwhite,1-0,False,False,1425,1543,2rqr1k1/1pbb1p1p/p1p1p1pB/2P5/3P4/1PQ2N2/P4PPP/3R1RK1,40
BOBSHOOK,nexnexnex,1-0,False,False,1576,1570,r4b1r/ppp1k1p1/3pPn1p/2P1p3/1P6/5N2/P4PPP/R1B2RK1,40
ducetray,leffejelm,1-0,False,False,1599,1491,5rk1/1r1p1Ppp/p7/1pp1b3/2P5/P4R2/1P4PP/R1BQ2K1,40
leffejelm,ducetray,0-1,False,False,1497,1593,3rk1nr/2q1bpp1/2p1p2p/p2nP3/1p1N4/1P2B1Q1/P1P2PPP/R3KR2,40
funheizen,CrisChessITA,0-1,False,False,1543,1594,Q1bk1r2/2pp2p1/pp2q2p/4P3/P4P2/2n5/2P3PP/R4R1K,40
zerogmonkey,EEBEE,0-1,False,False,1466,1587,r3r1k1/3q1p2/p2p2p1/2bP1bB1/1pPpp3/1P1P2QP/P1B2PP1/R3R1K1,40
KOSBUM,lievenmoors,1-0,False,False,1565,1530,5rk1/1bpqbp1p/1pp3p1/3pP3/B2N4/2P1Q3/5PPP/5RK1,40
CrisChessITA,EEBEE,1-0,False,False,1597,1595,Rr4k1/2pb1pp1/3p3p/1Pp5/4P3/2NP3P/5PP1/5RK1,40
Moetmoet,zerogmonkey,0-1,False,False,1588,1446,r3k2r/3p1pp1/p1n1p2p/1pq1P3/8/2B2P2/PQ3P1P/2R2RK1,40
ducetray,KanjerEnden,1-0,False,False,1584,1515,r3qrk1/1bpn1p2/p1n2b1p/2P1p1P1/1pN1P3/1P2B3/PQ2BPPN/R2R2K1,40
lievenmoors,KOSBUM,0-1,False,False,1542,1557,r1b3Q1/pp6/1qnkp1Bp/3p2p1/1P6/P5P1/2P2P1P/2KR3R,40
danme,toosnfews,0-1,False,False,1572,1557,r2q1rk1/3n1pp1/p1pp3p/Pp1Pp1n1/1P2PbP1/1P3P2/1B1NQ1K1/RN5R,40
PerezosoGarfield,ducetray,1-0,False,False,1591,1592,r2q2k1/pp5p/2p3RQ/3ppr2/8/2NP1n2/PPP2P1P/6RK,40
Moetmoet,PerezosoGarfield,0-1,False,False,1596,1583,1kr2b1r/pp2q1p1/3p3p/2pPp3/2P2p2/P1QP4/1P1B1PPP/R4RK1,40
PerezosoGarfield,Waldiii,1-0,False,False,1575,1565,r2r2k1/2p1bpp1/p3q2p/4P3/5B2/5Q2/PP3PPP/R2R2K1,40
saracens,Gurucool,0-1,False,False,1553,1528,3r1rk1/2p2ppp/p1n3q1/1pPpp3/1P2b3/P1P1PNB1/3Q1PPP/R4RK1,40
kingarie,groovyhassle,1-0,False,False,1532,1455,2kr3r/4qp2/p2p1n1p/1bp3p1/P3P3/2N1Q1BP/2P2PP1/R3K2R,40
coininawell,Luzilein,0-1,False,False,1550,1423,r3r1k1/ppp2p1p/3p4/3n2P1/8/3P1N2/PP1KB1PP/1R5R,40
Gigabyterules,toosnfews,0-1,False,False,1482,1551,1r1q1rk1/p1p3bp/8/1p1n1p1B/3Ppppn/1NP5/PPQ3PP/R1B1R1K1,40
Luzilein,coininawell,0-1,False,False,1429,1535,r4rk1/1q2npp1/1pn1p2p/pN1pP3/P2N3P/3P4/5PP1/1RQ2RK1,40
zerogmonkey,disposable,0-1,False,False,1454,1450,rnbk4/1p3pr1/p1pNp3/3p3p/1B2PPnb/1P3B1N/P1PPK2P/R6R,40
sabancuy,serrag,0-1,False,False,1516,1454,r6r/p1k3pp/2pp4/1P2p2b/P4b2/2PP1P2/6PP/R2Q1R1K,40
zerogmonkey,disposable,0-1,False,False,1471,1433,r1b2rk1/6pp/n1p1p3/bpP2p2/5P2/PN1PP1PP/4N3/R1B2RK1,40
Oaklands,Gigabyterules,1-0,False,False,1422,1492,2krq2r/ppp5/6p1/1P1p1p1p/P2Pp3/4P3/4QPPP/2R2RK1,40
leffejelm,oradiaa,1-0,False,False,1503,1543,2r2rk1/p3b1pp/1ppqpp2/1n1n1b2/1P1P4/P2NPN2/2QBBPPP/R4RK1,40
Gigabyterules,Oaklands,1-0,False,False,1485,1443,6k1/2p1qppp/4p3/p7/1r6/1PN1PQ2/P3KPPP/3R4,40
oradiaa,leffejelm,1-0,False,False,1536,1510,4kb1r/p5p1/4pnBp/2p1p3/1rb1P3/6N1/P4PPP/2RNR1K1,40
danme,Markusaep,1-0,False,False,1555,1490,r4rk1/1bq2ppn/1p1p3p/1Pp4P/P3PpP1/3Q1Pb1/2KP4/RNBB3R,40
Oaklands,Gigabyterules,0-1,False,False,1468,1477,r6r/pppk1p2/3p4/1P1P2qp/2P1Ppp1/P7/4RPPP/3Q1RK1,40
Oaklands,Gigabyterules,1-0,False,False,1468,1476,r4rk1/pbp2p1p/1p3p2/1P6/P7/R1P2PPn/2BN3P/5R1K,40
rsuin,Torremexicana,1-0,False,False,1452,1440,r2q1nk1/1p3p1p/p5p1/3pr3/3Q4/2P5/PPB2PPP/3R1R1K,40
borell,CrisChessITA,0-1,False,False,1588,1583,r4r2/5p1k/p1ppq1np/1p2n1P1/4P3/P1N4P/1PP1B3/2KR1Q1R,40
Gigabyterules,kingarie,0-1,False,False,1483,1525,1nk2b1r/1p2qp1p/p7/3r2p1/3P1B2/1N1Q1N2/6PP/R1R3K1,40
HoosierState,CrisChessITA,0-1,False,False,1577,1568,3r1rk1/bp1n1pp1/p1p1q3/P1Ppp1n1/1P6/1N1PP3/2QBBP2/R3K2R,40
BOBSHOOK,ALEXSANDU,0-1,False,False,1584,1584,r4rk1/1p2bpp1/pP1p3p/P1pPp3/6n1/2N5/2P2qPP/R2QR2K,40
CrisChessITA,borell,1-0,False,False,1551,1597,r2q1rk1/1p1n1pp1/p2R3p/5P2/1N2P3/P6P/1P2Q1P1/2K3NR,40
Waldiii,CrisChessITA,1/2-1/2,False,False,1552,1549,r4r2/2pb2k1/p2p1p1p/1p2pP1Q/1P2P3/P2P3P/2P3P1/5RK1,40
Markusaep,MisterMustard,1-0,False,False,1482,1462,4nrk1/ppq1bppp/2bp2P1/4p2P/2r1P3/1NN1BP2/PPPQ4/1K4RR,40
Waldiii,nexnexnex,0-1,False,False,1543,1562,r3k2r/pR1n1p1b/2pq1n1p/4pP2/4P3/3P3P/4B1PN/3Q1R1K,40
sureshkalyan,ericapezzolato,0-1,False,False,1404,1589,8/p1N2k1p/1p3np1/8/3R4/2N5/PPP2rbP/2K3R1,40
GallantFX,bartab,0-1,False,False,1567,1431,r4r1k/pppq2pp/6p1/1PP5/1Q1PpPPb/4B2P/P3B1K1/R4R2,40
Pinstriper,ducetray,0-1,False,False,1478,1592,r3k2r/3bnppp/p2p4/3Pp3/2B1P2N/1P3N1P/P7/2K3RR,40
bartab,NADIMMM,0-1,False,False,1437,1508,r2q4/1b4kp/p1n3p1/1pp3r1/4B3/N2p4/PP1N1P1P/R2Q1R1K,40
Howardwhite,teamdzone,1/2-1/2,False,False,1543,1425,r5nr/ppkn4/2p5/5bB1/4p1P1/2P2P2/P1P4P/R3K2R,40
BOBSHOOK,Yaskahua,1-0,False,False,1576,1553,r4r1k/pbpq1pBp/1p2p1pN/3pP3/PPnP4/2P2N2/5PPP/R1Q1R1K1,40
teamdzone,Howardwhite,1-0,False,False,1425,1543,r3r1k1/2qb1pQp/p3pBp1/1p1p4/6N1/P1NB4/1P3PPP/R4RK1,40
Howardwhite,teamdzone,1/2-1/2,False,False,1543,1425,r3k2r/pb3pp1/1p1qpnp1/2p5/P1PP1P2/1P4P1/3BN2P/R2Q1RK1,40
