White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
clubfourhorses,Waldiiii,1-0,False,False,1552,1564,r2q3k/1p2b1p1/p2p3p/2P3n1/4Pp2/1BP2P1b/PP3P2/R2QR1K1,40
loomba,alextheseaman,0-1,False,False,1939,2096,r2q1rk1/5pp1/4p1p1/pp1pP3/1Pp1n1P1/P3P2P/2PBQP2/R3K2R,40
elcafetero,tonyz,0-1,False,False,1476,1830,2r2rk1/pp2qppp/8/8/PnNpP3/3PnP2/5Q1P/1R1BK1R1,40
tuturto,vysher,0-1,False,False,1386,1562,b2r1r2/1q3ppk/1p2p2p/p1p1P3/P1Pp2QN/1P1P1P2/6PP/4RRK1,40
ducetray,musson,0-1,False,False,1546,1624,1r3rk1/2p1q1p1/p1b1p2p/4P3/P1p1NP2/3n4/2QN2PP/R4RK1,40
vandi,KnightMeKing,1-0,False,False,1900,1997,2kr1bnr/1p4q1/p1bp1p2/4p2p/2P1Pp2/1QNB1N1P/PP3PP1/1KR3R1,40
Mariorichard,CarveItUp,0-1,False,False,1710,1770,5rk1/p2bn1p1/1q2p2p/1p1pP1p1/2pP1r2/2P3PP/PP1NQP1N/R4RK1,40
vise,Nealtheverb,1-0,False,False,1521,1499,3rr1k1/pp1q1ppp/n1p5/3P1b2/2PN4/PN2pQnP/1B2B1P1/2R3KR,40
Stadlbauer,erbium,1-0,False,False,1352,1624,3q1rk1/1ppb1pQ1/3p3p/8/3BPP1P/3r4/2P3P1/2K4R,40
meroramadan,Audobonpoe,1-0,False,False,1859,1943,2kr4/1b3p1p/pq1bpp2/1p1p4/1P3P2/2P2BrP/PN1Q2P1/R4R1K,40
alextheseaman,loomba,1/2-1/2,False,False,2100,1935,r1b5/pp2bkq1/2p1pn2/2Pp1p2/3P2p1/2NBP1B1/PPQ2PP1/2K4R,40
floare,SRCorney,1/2-1/2,False,False,1925,2069,1kr3r1/pp2qp1p/2n1b3/3p4/3Np3/P5P1/1PPQ1P1P/1K1R1B1R,40
KnightMeKing,vandi,0-1,False,False,2008,1889,r2q2k1/pQ4pp/2n2b1r/3p4/3PpP2/2P1P1B1/P1B1R1PP/R5K1,40
carmelovita,Pinstriper,1-0,False,False,1490,1592,2r1kr2/n4p1p/1p2p3/pP4p1/3P4/3NP3/2P2PPP/RR4K1,40
elcafetero,vise,0-1,False,False,1483,1514,r1b2rk1/ppp3b1/3p4/8/2PP1n2/2N2P1q/PP1Q4/R3R1K1,40
vysher,Navarrra,1-0,False,False,1551,1678,r4rk1/2p2pp1/p3pq1p/1p1nBn2/3P4/2P2P2/P2Q1NPP/R4RK1,40
erbium,Stadlbauer,1-0,False,False,1620,1356,2kr3r/ppp5/4qp1p/3p1np1/3Pn3/PQ3N1P/1PP2PPB/2KR1R2,40
loomba,alextheseaman,1-0,False,False,1923,2112,1r1qk2r/3nppb1/2np2p1/p7/Np2P3/3PBP1P/1PPQB3/2KR3R,40
SRCorney,floare,1-0,False,False,2064,1930,2k1r3/pp4pR/2p5/3p1p2/2nP4/1NP1q3/PP1N1nP1/2K2Q2,40
elcafetero,cieli,0-1,False,False,1490,1550,r3r1k1/pp3ppp/1qnb4/3p4/3PB3/P4N1P/1P1Q1PP1/R1B2RK1,40
timisrejoicing,agrfor,1-0,False,False,1664,1723,3q1rk1/pr3pb1/1p1pp1pp/8/1nPP1P2/1N3NP1/PP3K1P/R2Q1R2,40
pchesso,Yaro,0-1,False,False,1963,2136,2kr3r/p1pb1p1p/4qPp1/2bpP3/2pN1R2/2P5/P1PBQ1PP/R6K,40
ZhenyongJWong,JaloliddinIlkhomi,0-1,False,False,2163,2076,1r3nk1/4qppp/Rp1p4/1PpPp2b/2P1P3/4QPPB/3N3P/6K1,40
MKhusenkhojaev,WGMQianyunGong(WGM),1-0,False,False,2238,2275,1r1r2k1/1b2qpb1/3Pp1pp/ppn1P3/7P/1BN2N2/1PQ2PP1/3RR1K1,40
GMWeiMingKevinGoh(GM),FMAlisherKarimov(FM),1-0,False,False,2453,2234,3r2k1/bpp2ppp/8/p7/2P2B2/1PPb2NP/P4PP1/R5K1,40
IMKhusenkhojaev(IM),IMJingyaoTin(IM),0-1,False,False,2397,2552,2r2rk1/p3bppp/1q2pn2/8/Pp1Nb3/1P2PBP1/1B3P1P/R2RQ1K1,40
FMMohammed(FM),FMJoseGBLSantos(FM),0-1,False,False,2180,2358,2r5/p3p2p/3ppkp1/1r6/8/1P4P1/P2RPP1P/3R1K2,40
IMJoseFRPNVeiga(IM),FMAliLaythAAhmed(FM),1-0,False,False,2378,2217,2rqn1k1/1p2rp1p/2p1bpp1/p7/2PPBB2/P1Q4P/1P3PP1/3RR1K1,40
FMSalih(FM),IMAndreVSousa(IM),0-1,False,False,2243,2434,4qnk1/pp3r1p/1bpn1pp1/3p4/3P3P/2PB1QN1/PP1B1PP1/4R1K1,40
GMGalego(GM),FMAbdulwahhab(FM),1-0,False,False,2470,2199,r4rk1/1pq2pnp/p1b1p3/2b3P1/4BB2/3P3N/PP2Q2P/R4R1K,40
FMOrlandoLeon(FM),IMRoselliMailhe(IM),1/2-1/2,False,False,2193,2406,2kr1r2/pb2b2p/1q2p1p1/2ppB3/5P2/1P1B2P1/P1P1Q2P/R3KR2,40
FMFacundoVazquez(FM),EfrenAndresRamos,1-0,False,False,2317,2158,5r1k/1b2q1pp/pp2p3/2r1P3/8/1B2Q3/P4PPP/3R1RK1,40
FMAlexeiTapia(FM),IMDiazHollemaert(IM),0-1,False,False,2201,2425,r4r2/pp4bk/4b1pp/2Pn1p2/2N5/P2p2PP/1P1B1P1N/R1R3K1,40
GMMeier(GM),IMRCSAlvarez(IM),1/2-1/2,False,False,2609,2431,2r2rk1/pp3ppp/5bb1/3RN3/4PP2/2p3P1/PP4BP/R1K5,40
DavidGiron,PJWerjivker,0-1,False,False,2115,2213,4rrk1/p5p1/b1p1pn1p/3p2N1/1qP2P1P/1P1Q1BK1/P5P1/R6R,40
FMMRubenDZacarias(FM),FMGalvezDastin(FM),1-0,False,False,2175,2132,3r1rk1/p4ppp/2p5/4p3/1b5P/P1N1B3/2b1NPP1/R4RK1,40
IMJuarezFlorez(IM),GMCubas(GM),0-1,False,False,2331,2476,r7/pp1k1p1p/4N3/4R3/8/8/r5PP/5RK1,40
GMDelgadoRamirez(GM),FMCuHor(FM),1-0,False,False,2579,2328,r1r3k1/1p2bppp/3p4/q2P2P1/p1nQ1B1P/P7/1PP1B3/1K1R3R,40
KhalidAlHarazy,FMAgusKMohammad(FM),0-1,False,False,2149,2328,1r1qr1k1/2p2p1p/1p4p1/4b3/2Pn4/2N3P1/1P1Q1PBP/3RR1K1,40
IMMohamadErvan(IM),SalehAlAqrabi,1-0,False,False,2402,2172,r4rk1/pp4pp/3bp1n1/1N1p1p2/5PPq/3BB3/PPP1Q1K1/R4R2,40
IMAlZendani(IM),GMNPriasmoro(GM),0-1,False,False,2284,2494,5rk1/3bppb1/3p1np1/2rN1PBp/pq1NP1nP/8/BPPQ2P1/1K1RR3,40
GMMegaranto(GM),IMAlQudaimi(IM),1-0,False,False,2529,2424,2r3k1/1q1nbp1p/p3p1p1/1p1n3P/1P1P4/P2B1N2/3B1PP1/1Q3RK1,40
AtsuhikoKobayashi,IMSugarGanErdene(IM),0-1,False,False,2158,2415,5rk1/ppqb2bp/3p2p1/2pP1p1n/1PP2P2/P1NBR2P/2Q3PK/R7,40
GMSumiyaBilguun(GM),AlexAverbukh,1-0,False,False,2463,2155,r2q1rk1/1p3pp1/5b1p/2p1Bn1Q/p2p4/P2P3P/BPP2PP1/R3R1K1,40
IMKojima(IM),GMGundavaa(GM),0-1,False,False,2336,2496,r1b2rk1/2q3pp/2pp1p2/p1n1p3/2PpP1NP/3P1QN1/PP3PP1/1R1R2K1,40
FMNassimZrikem(FM),IMFabianBaenziger(IM),1/2-1/2,False,False,2075,2457,3r1bk1/1pr2ppn/pNn1p2p/P1ppP3/6P1/3P2BP/1PPN1P2/R2R2K1,40
GMPelletier(GM),YasserHadjKholti,1-0,False,False,2551,1962,2rr2k1/1bq2ppp/ppnppn2/8/P1P1P3/1PN3P1/1QN2PBP/3RR1K1,40
FMAdelChoukri(FM),GMBogner(GM),1-0,False,False,2306,2548,2b1kr2/1p1p2pp/1Bnqp3/P4n2/2P1p2P/2Q5/P3BPP1/3RK2R,40
GMNicoGeorgiadis(GM),IMTissir(IM),1-0,False,False,2578,2366,2b1k1r1/2rnbppp/p1qpp3/1p3PP1/4P2P/P1N1B3/1PPQB3/1K1R1R2,40
FMLungu(FM),GMBerg(GM),1-0,False,False,2216,2533,r1br2k1/pp3pp1/2n5/8/4P3/P1P3QP/2q1BP1P/R1B1K2R,40
GMJWesterberg(GM),IMPhiri(IM),1-0,False,False,2488,2293,2rq1rk1/1b2bp2/pp3np1/3PQ1Np/P1P1N3/7P/1P2B1P1/R4RK1,40
IMCMwali(IM),GMBlomqvist(GM),0-1,False,False,2320,2522,6k1/1pp2ppp/8/p7/2P3n1/2N1q1PK/PP1r3P/2R1Q3,40
GMGrandelius(GM),IMBwalya(IM),1-0,False,False,2655,2396,r4rk1/4q1p1/b1R1p2p/p2np3/1p2N3/6P1/PP1QPPBP/5RK1,40
SEEscalonaLandi,GMGelashvili(GM),0-1,False,False,2191,2549,1r3rk1/1p1qppb1/2np2p1/1P6/2Pp3p/NQ1P2P1/3BPPKP/R4R2,40
GMPantsulaia(GM),FMCastro(FM),1-0,False,False,2581,2326,r3r1k1/pnqn2b1/1p4pp/4pp2/Q1Pp4/B2P1PP1/P1NNP2P/1R3RK1,40
FMFAnnervysPalomo(FM),GMPaichadze(GM),0-1,False,False,2324,2561,r3r1k1/2pn1ppp/1p1p4/3Pp1q1/p1P1P3/P3Q1P1/1P2RPKP/R3N3,40
GMMchedlishvili(GM),IMRohl(IM),1-0,False,False,2593,2382,r4rk1/p3bbp1/2pp1n1p/1p3p1P/2PPpB2/1PN1P1P1/1P2BPK1/R6R,40
IMDominikHorvath(IM),FMTaruKanyamarala(FM),0-1,False,False,2489,2397,1qr1brk1/p3bppp/Q3p3/2Nn2B1/1p1N4/6P1/PP2PPBP/2R2RK1,40
FMTomOGorman(FM),GMShengelia(GM),1-0,False,False,2389,2462,r2q1rk1/2p3p1/pn6/1p1pPP1p/3P1Bp1/P2Q4/1P5P/R4RK1,40
GMValentinDragnev(GM),IMConorEMurphy(IM),1/2-1/2,False,False,2556,2391,3r2k1/1ppr1pp1/2n2q1p/p3p3/P3P3/1QP2N1P/1P3PP1/3RR1K1,40
GMBaburin(GM),GMRagger(GM),1/2-1/2,False,False,2399,2640,r1q1r1k1/4pp1p/1p4p1/8/2P5/4P1P1/PQ3P1P/R4RK1,40
GMKanep(GM),GMFlores(GM),0-1,False,False,2417,2528,r4rk1/5ppp/3Rp3/4n3/Pp2P3/1N1b2P1/5PBP/R5K1,40
GMLeandroKrysa(GM),IMAndreiShishkov(IM),1-0,False,False,2518,2352,4k2r/1p2bppp/p7/8/P7/B1Pr4/5PPP/R3R1K1,40
GMVolodin(GM),GMPerezPonsa(GM),1/2-1/2,False,False,2454,2554,2rq1rk1/1b5p/1p2pbp1/p1p1P2n/P1Pp4/3N1NP1/1PQ2PBP/R3R1K1,40
GMPeralta(GM),FMKirillChukavin(FM),1-0,False,False,2595,2401,r2qr1k1/2B2p1p/p5p1/2Q5/4P3/P5N1/1P3PPP/4RbK1,40
FMKoykka(FM),GMZongYuanZhao(GM),1/2-1/2,False,False,2353,2513,2kr3r/pp2bp2/4B2p/2P3p1/8/2N1n2P/PP3PP1/2KR3R,40
GMJustinTan(GM),IMSipila(IM),1/2-1/2,False,False,2504,2421,r4rk1/3q3p/1p2ppn1/pP1p1n2/R2P3P/2N2QP1/1P3P2/2B1R1K1,40
IMSklyarov(IM),GMBobbyCheng(GM),0-1,False,False,2474,2540,R6r/3b1kpp/3b1q2/1p1Ppp2/8/1Q6/1P1B1PPP/3NR1K1,40
GMTemurKuybokarov(GM),IMToivoKeinanen(IM),1/2-1/2,False,False,2583,2478,rnb2rk1/p5pp/1q2p3/3pP3/1ppP4/5N2/P1Q1BNPP/R4RK1,40
IMMehmeti(IM),GMJesperSThybo(GM),1/2-1/2,False,False,2371,2525,2bNnb1r/5kpp/4pp2/1B6/1P2P3/P7/5PPP/3R2K1,40
GMMadsAndersen(GM),IMFrancAshiku(IM),1-0,False,False,2592,2422,r1bqr1k1/pp3pb1/7p/2n2Pp1/3pP3/2N2Q2/PPN1B1PP/3R1R1K,40
IMLlambiPasko(IM),GMJonasBuhlBjerre(GM),0-1,False,False,2418,2599,1rb1r1k1/3n1p1n/p2p2p1/1PpP3p/2N1PP1q/2NBR2P/1P4P1/R2Q2K1,40
IMEAVQuiceno(IM),GMPostny(GM),1/2-1/2,False,False,2440,2579,r3qrk1/1b4pp/1p3p2/p1p1n3/4PB2/2Q3PP/PP3PB1/3R1R1K,40
GMRodshtein(GM),IMSFSanchez(IM),1-0,False,False,2596,2430,r4rk1/1p3pp1/2p1pq2/p6p/Pn1P1P2/2Q3P1/1P2P1BP/3R1RK1,40
IMSAvilaPavas(IM),GMNabaty(GM),1/2-1/2,False,False,2460,2631,2r1bk2/pr2nppp/4p3/8/1P6/P2RB3/B4PPP/1K5R,40
GMBoruchovsky(GM),FMJCardosoCardoso(FM),1/2-1/2,False,False,2551,2495,2r3k1/1p1rqpbp/pB1ppnp1/8/P1P1P3/1PN4P/3Q1PP1/3RR1K1,40
GMMHovhannisyan(GM),GMRaviHaria(GM),1/2-1/2,False,False,2420,2526,2r3k1/pq1nbppp/8/1p2p3/4Q3/1P2P1P1/PBrN1P1P/2R2RK1,40
GMDavidWLHowell(GM),FMLenaerts(FM),1-0,False,False,2650,2383,3rk2r/2q1bpp1/Rnp2np1/1p6/3P4/1QNB1PP1/1P3BKP/7R,40
IMDocx(IM),GMMcShane(GM),1/2-1/2,False,False,2434,2661,2kr3r/p4ppp/2p5/2P5/P1b2P2/2P1p1P1/4P2P/1RB1K2R,40
GMAdams(GM),GMDanielDardha(GM),1/2-1/2,False,False,2697,2599,1r3rk1/2p2ppp/p2p1b2/N1pPn3/1P2P1P1/5P2/P2B2KP/1R1R4,40
GMBartel(GM),GMBlagojevic(GM),1-0,False,False,2597,2495,2rr2k1/4bppp/4pn2/p1N5/Pp2PB2/8/P3BPPP/2R2RK1,40
IMDraskovic(IM),GMMoranda(GM),1/2-1/2,False,False,2500,2636,4r1k1/pp2qp1p/1np3p1/8/3P4/2PQ1BP1/PP5P/R5K1,40
GMPiorun(GM),GMDjukic(GM),1/2-1/2,False,False,2620,2529,r2r2k1/pp1q1p1p/2n3p1/P3b3/R2p4/1QB1P1P1/1P3PNP/3R2K1,40
GMKadric(GM),GMWojtaszek(GM),1-0,False,False,2552,2711,1r4k1/5p2/4bp1p/p1rp4/1p6/PP1B4/1RP2PPP/R5K1,40
IMWageih(IM),GMIturrizaga(GM),1/2-1/2,False,False,2384,2618,r2qr1k1/1p3pbb/p2p3p/P1pPn1p1/R3P3/2N1B1PP/1P3PB1/3QR1K1,40
GMJSantosLatasa(GM),GMHesham(GM),1-0,False,False,2672,2388,r5k1/pp3pbp/6p1/2PNPn2/1qn5/6P1/PP2QB1P/2KR3R,40
GMAdly(GM),GMAntonGuijarro(GM),0-1,False,False,2582,2668,1r4k1/2p2ppp/bn2p3/1q2P3/1Bp1PPQ1/P2r2P1/6BP/2RR2K1,40
GMVallejoPons(GM),GMAmin(GM),1-0,False,False,2710,2687,r1rqb1kb/1p1n1p1p/p2p2pP/3Pp3/4P1P1/2NBBP2/PP1Q4/2R2RK1,40
GMCRepka(GM),GMFrodeOOUrkedal(GM),1/2-1/2,False,False,2516,2543,r2q1r1k/p4p1p/1pbbpp2/3P4/2B5/1QP1B3/P5PP/R4RK1,40
GMJLHammer(GM),IMDruska(IM),1-0,False,False,2639,2530,brqbr1k1/3n1ppp/1pnpp3/1P1N4/1P2PP2/4BB2/P2Q2PP/2RR2K1,40
IMViktorGazik(IM),GMTari(GM),1-0,False,False,2526,2672,1r1qrbk1/3n2p1/p1p1bp1p/2p1p3/N1N5/1P1P1PP1/P1PB1QKP/4RR2,40
GMCarlsen(GM),GMJergusPechac(GM),1/2-1/2,False,False,2864,2587,2kr3r/p3qpb1/1pp1pnp1/6B1/2P1P1Pp/2N4P/PP2QP2/2KR3R,40
GMAlmeidaQuintana(GM),JRiberaVeganzones,0-1,False,False,2513,2185,r1b2r1k/pp2q2p/2pB1bn1/2P3p1/1P1PQ3/2N1P2P/P2NB1P1/R5K1,40
GMAguado(GM),GMOrtizSuarez(GM),1/2-1/2,False,False,2424,2515,2k4r/1bq2pQ1/p3p2p/1pb1N3/5P2/P2B4/1PP3PP/2KnR3,40
GMLEQuesadaPerez(GM),IMJrFluviaPoyatos(IM),1-0,False,False,2543,2451,r3k2r/pp3pp1/1qb1p2p/3pP2P/3PnBQ1/8/PPB2PP1/1R2R1K1,40
GMLanceHDLaFuente(GM),GMYQuesadaPerez(GM),1/2-1/2,False,False,2490,2574,r3R3/ppqn1pk1/2pb2pp/3p4/3P4/2P2NP1/PPQN1PP1/R5K1,40
GMSBrunello(GM),IMDragosCeres(IM),1/2-1/2,False,False,2506,2388,r2q1rk1/ppp3p1/7p/2P2p2/1P1bpP2/1P4P1/1Bn1P1BP/1RQ2R1K,40
GMVHamitevici(GM),GMFrancescoSonis(GM),1-0,False,False,2473,2543,rq3r2/p2b1pk1/R1pn1p2/2Qp4/1P2p3/4P3/1P1NBPPP/5RK1,40
GMLorenzoLodici(GM),IMAndreiMacovei(IM),1-0,False,False,2553,2480,r3rb2/pp1q2kp/3n1ppn/PPp2b2/2Pp1P2/3P1BP1/2N3NP/1RBQ1RK1,40
IMIvanSchitco(IM),GMVocaturo(GM),1/2-1/2,False,False,2509,2616,r2q2rk/p2n1p2/3pb2p/bBP1p1p1/N3P1P1/P3BP1P/4Q3/R4RK1,40
GMBanikas(GM),IMBersamina(IM),1/2-1/2,False,False,2598,2429,3r2k1/2p2pbp/6p1/p1p5/P1B2P1q/4P3/1PQ2P1P/2KR4,40
GMJPGomez(GM),GMAMastrovasilis(GM),1/2-1/2,False,False,2451,2519,4R1k1/pp3pnp/2p2qp1/3p4/3P4/2PQ1N2/PP3PPP/6K1,40
GMNTheodorou(GM),GMBarcenilla(GM),1-0,False,False,2575,2463,5rk1/q2bppbp/r2p2p1/2pP4/1p6/5NP1/P1RNPP1P/1QR2BK1,40
GMParagua(GM),GMDMastrovasilis(GM),1/2-1/2,False,False,2430,2597,3r1k2/p4ppp/8/2R5/8/5B2/b1P2PPP/6K1,40
GMGretarsson(GM),GMIvanisevic(GM),1/2-1/2,False,False,2457,2558,rq3rk1/pp2b2p/6p1/1P1Pp3/3nN1P1/8/1P2BP1P/R2Q1RK1,40
GMMarkus(GM),GMGKjartansson(GM),1-0,False,False,2599,2448,r4rk1/p3Rpbp/6p1/8/8/2PN2P1/PP3PpP/R5K1,40
GMStefansson(GM),GMVelimirIvic(GM),1/2-1/2,False,False,2529,2583,3r2k1/4ppbp/6p1/p1pqPb2/5B2/1P2QN1P/P4PP1/2R3K1,40
GMIndjic(GM),GMHSGretarsson(GM),1-0,False,False,2613,2563,r5k1/1pp1rpp1/4qn2/n1Rb3p/P2Pp3/P3P1PP/1B1N1PB1/3Q1RK1,40
GMSolak(GM),IMSamsonkin(IM),1-0,False,False,2594,2421,rr3bk1/2qb2pp/3pp3/ppn2NP1/4P3/PBN5/1PPQ3P/1K1R2R1,40
GMPreotu(GM),GMCCAliMarandi(GM),0-1,False,False,2433,2561,1k1r3r/2q1bp2/ppbppn1p/4n3/2P1P1P1/P1N1B2Q/1PKNB2P/2R4R,40
GMCan(GM),IMNoritsyn(IM),1-0,False,False,2593,2457,1rq2rk1/n1p2pp1/p2bpnp1/2N5/P2P2P1/4P2P/2QB1PB1/R3R1K1,40
GMHansen(GM),GMYilmaz(GM),1-0,False,False,2606,2634,3r1k1r/1p2bppp/p1n1p3/2p1P3/2P3QP/Pq2BN2/1P3PP1/1R2R1K1,40
GMJianu(GM),HugoLopezSilva,1/2-1/2,False,False,2511,2403,2r1r1k1/pp3pbp/4b1p1/6B1/2P5/6P1/P3PPBP/2R2RK1,40
GMPSalinasHerrera(GM),IMDavidGavrilescu(IM),1-0,False,False,2528,2528,4r1k1/1Q1b1ppp/r7/p3q3/3Np3/P3P3/1P3PPP/3R1RK1,40
GMParligras(GM),GMIvanMFernandez(GM),1-0,False,False,2569,2489,r4rk1/5ppp/1pq2n2/2P5/P1R1p3/2P1P2P/5PP1/2BQ1RK1,40
GMCHVillagra(GM),GMDeac(GM),1/2-1/2,False,False,2620,2699,3r1rk1/p3p1bp/1qn1p1p1/1pRn4/3PN3/4BB1P/PP3PP1/3Q1R1K,40
GMMichalik(GM),FMDobrovoljc(FM),1/2-1/2,False,False,2559,2398,3q1rk1/3bbp1p/1p1p2p1/2rP1n2/4p3/2P1N3/1P1BBPPP/R2Q1R1K,40
IMBorisMarkoja(IM),GMHracek(GM),1/2-1/2,False,False,2452,2558,r6r/1p3k2/2b2b2/1p2pNp1/4p1Pp/P1P1B3/1P3P1P/R3R1K1,40
GMBosiocic(GM),GMVKazakouski(GM),0-1,False,False,2544,2528,2r1k2r/pp2b3/1n1qpnp1/P2p1p2/3P1PP1/5N2/1P2Q1BP/R1B2RK1,40
GMPPultinevicius(GM),GMKozul(GM),1-0,False,False,2541,2582,r5k1/1p1b1p1p/5bp1/3Rp3/p1P1P3/8/PPn1BPPP/2N1R1K1,40
GMBrkic(GM),FMKarolisJuksta(FM),1-0,False,False,2622,2422,r4kr1/1p2bp2/5p1p/p7/P1bN4/2P2NP1/1P3P1P/2KRR3,40
GMTStremavicius(GM),GMIvanSaric(GM),1/2-1/2,False,False,2526,2682,r4rk1/1qpn3p/1p1p2pB/3Ppp2/p2PP3/2P2PP1/P1Q3KP/1R3R2,40
GMDVeraSiguenas(GM),GMKarthikeyan(GM),1/2-1/2,False,False,2503,2613,1rb2rk1/1p4p1/4p2p/p3qp2/Q7/P3PB2/1P3PPP/2RR2K1,40
GMAGupta(GM),IMRenatoTerry(IM),0-1,False,False,2631,2507,2rr2k1/p3b1pp/1pP5/3pPp2/8/P5P1/1B2PP1P/2RR2K1,40
GMCruz(GM),GMSethuraman(GM),1/2-1/2,False,False,2568,2625,2k1r2r/p1pb1p2/2p5/3p4/Q2P3p/2P1P3/P2KNPq1/R4R2,40
GMGanguly(GM),GMCordova(GM),0-1,False,False,2605,2533,1kbrrb2/1pq2p2/p3pp1p/3P3Q/2nN1P2/2N3P1/PPP4P/1K1RRB2,40
GMDiamant(GM),GMVOnischuk(GM),0-1,False,False,2538,2612,r1r2qk1/p4pbn/1p1p2p1/3Pp2p/bQP1P2B/PN3P2/4B1PP/1R3R1K,40
GMKShevchenko(GM),GMMekhitarian(GM),1/2-1/2,False,False,2642,2535,r4nk1/pp2r1pp/2pp4/3q1P2/5BP1/3P4/PPP3RP/R4Q1K,40
GMFier(GM),GMKuzubov(GM),1-0,False,False,2572,2644,3r2k1/1ppq1pp1/p1n4p/3p4/3P3P/2P3P1/PP1NQP2/4R1K1,40
GMAKorobov(GM),GMLuisPauloSupi(GM),1/2-1/2,False,False,2691,2603,3r2k1/5pp1/p4n1p/3p4/8/1Q4P1/PP2qPBP/3R2K1,40
GMLagarde(GM),IMMousavi(IM),1/2-1/2,False,False,2615,2537,r4rk1/1b3pp1/4p2p/2npP3/pn1N1PPP/3BKN2/1PP5/R6R,40
GMIdani(GM),GMCornette(GM),1-0,False,False,2641,2551,r4bk1/p4ppp/bp2p2B/5q2/2P3R1/6N1/PP3PPP/3Q2K1,40
GMFressinet(GM),GMMAminTabatabaei(GM),1/2-1/2,False,False,2624,2664,4k2r/5ppp/p2b4/1p2p3/n7/1P4P1/P2BPPKP/1RN5,40
GMPMaghsoodloo(GM),GMMoussard(GM),1/2-1/2,False,False,2701,2670,r1bq1rk1/2p1b2p/1pPnp2B/pN1p1p2/Pn1P3N/6PB/1P2PP2/RQR3K1,40
GMGergelyKantor(GM),GMMaxWarmerdam(GM),0-1,False,False,2582,2606,r5rk/pp3p2/2pbbq1p/3p1n2/1P1P2B1/2NNP2P/P4PP1/2RQ1RK1,40
GMBok(GM),GMBanusz(GM),1/2-1/2,False,False,2616,2605,r4rk1/5ppp/1p6/p2qp3/1nR1N3/PQ2P1P1/1P3PP1/5RK1,40
GMBerkes(GM),GMVanForeest(GM),1/2-1/2,False,False,2649,2680,5rk1/p2rppbp/1n6/2pn1pB1/2N5/P5P1/1P2PPBP/1RR3K1,40
GMGiri(GM),GMErdos(GM),1-0,False,False,2760,2589,2rqr1k1/1b1n2pp/p3pb2/Np6/3pBB2/P4N2/1P2QPPP/R3R1K1,40
GMAbasov(GM),FMKazybekNogerbek(FM),1-0,False,False,2633,2442,3r2k1/pp3ppp/4p3/1b6/2RBn3/PP2P2P/4KPP1/2R5,40
IMAUrazayev(IM),GMDurarbayli(GM),0-1,False,False,2445,2638,2bq1rk1/2p2ppp/p4n1r/P3p3/2N1P3/1BP4P/4QPP1/R3R1K1,40
GMGuseinov(GM),IMASuleymenov(IM),0-1,False,False,2668,2463,1rbr3k/ppN4p/2np2p1/2p1pp2/2B1PQ2/2PP2R1/PP3P1P/2K3R1,40
GMJumabayev(GM),GMRMamedov(GM),1/2-1/2,False,False,2615,2656,2r2rk1/pp3pp1/2p3p1/2Pnn1Bq/1P2Q2P/6P1/P4PB1/1R3RK1,40
GMJVakhidov(GM),GMNisipeanu(GM),1/2-1/2,False,False,2564,2644,2r4r/pR2bppp/3k4/2pPn3/2P1p3/8/P2BBPPP/4K2R,40
GMSvane(GM),GMJSindarov(GM),1/2-1/2,False,False,2640,2629,q1r3k1/1p2pp1p/6p1/2nn4/3Q4/1P2PN2/4BPPP/5RK1,40
GMNYakubboev(GM),GMBluebaum(GM),1-0,False,False,2620,2664,r3r3/ppbn1ppk/2p2q1p/2Pp1N2/3P2P1/2Q2P2/PP3B1P/2R1R1K1,40
GMVincentKeymer(GM),GMNAbdusattorov(GM),1/2-1/2,False,False,2672,2677,1rr3k1/p4pp1/1q1p1n2/3p1b2/QP1Pp3/2P1PPPp/P2N3P/R1R3KB,40
GMRaunakSadhwani(GM),GMDominguezPerez(GM),1-0,False,False,2622,2754,2rq1r1k/3nbpp1/4bn2/4p1R1/pp1NP2P/3BB2P/PPPQN3/1K1R4,40
GMSo(GM),GMRPraggnanandhaa(GM),1/2-1/2,False,False,2773,2661,2r2rk1/p4p1p/3p2p1/1q1PbP1P/1p2p3/1P2B3/PP1Q1KP1/R4R2,40
GMSarinNihal(GM),GMAronian(GM),1/2-1/2,False,False,2651,2775,r2qrbk1/1b4p1/p3p1p1/2pPP3/4p3/P1N1P2P/1PQB2P1/3R1RK1,40
GMCaruana(GM),GMDGukesh(GM),0-1,False,False,2776,2699,r1b2bk1/p2qpr2/2p2p2/5npp/N2PR3/5N1P/PP2QPPB/4R1K1,40
GMSLNarayanan(GM),GMHovhannisyan(GM),1/2-1/2,False,False,2654,2599,r3rbk1/3n1pp1/1p1Pp2p/pQpqP3/7B/2P1RN2/5PPP/5RK1,40
GMTerSahakyan(GM),GMArjunErigaisi(GM),1/2-1/2,False,False,2625,2689,r4rk1/pp2bppp/2b1pn2/6Bq/8/P1NB2QP/1PP2PP1/4RRK1,40
GMVidit(GM),GMMelkumyan(GM),1/2-1/2,False,False,2714,2634,r1b1r1k1/pp3ppn/2p4p/3pP3/2nP1P2/1PN3P1/P3B2P/2N1RRK1,40
GMSargissian(GM),GMPHarikrishna(GM),1-0,False,False,2698,2720,2k2n1r/1p3pp1/p1pbpn1r/3p4/2PP2PB/1PN1PP1R/1P6/1K3B1R,40
