White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
ArasanX,Abysses,1/2-1/2,True,True,2695,2796,r2n1b1k/1b3p1p/p2p1p2/1pp1rq2/5N2/P3B1RP/BPP2PP1/R2Q2K1,40
Abysses,ArasanX,1-0,True,True,2790,2699,r3k2B/p3p2p/1p4p1/2p5/N3p1b1/1P1n3q/P2Q1P1P/1K3RR1,40
ArasanX,Abysses,0-1,True,True,2705,2784,r5k1/pppbqpb1/3p4/7p/3P2p1/2PBP3/PP3QPP/4RNK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2764,2704,1r1n1rk1/1q1nb1pp/p7/P1p1p3/1p1p1PQ1/1N1P3P/1PPN1BP1/R4RK1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2703,2765,4Qbk1/2B2ppp/p7/2p5/8/7P/P1P2PPK/q7,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2766,2702,2bq2k1/3p1rpp/p2bpp2/R3nP1N/1p1pP2Q/1B1P4/1PPB2PP/5RK1,40
ArasanX,GoldBarMM,0-1,True,True,2709,2759,r3rbk1/2pqnpp1/3p1n1p/4p3/1P2P3/3P1NNP/3B1PP1/R2QR1K1,40
ArasanX,Abysses,1/2-1/2,True,True,2707,2802,r3r1k1/1pp2pp1/5nnp/pP1qp3/P1N5/2PP1N1P/2Q2PP1/3RR1K1,40
Abysses,ArasanX,1-0,True,True,2803,2709,6rr/3kb3/p1bpp3/qp2p2p/4P3/3BQ3/PPP3PP/1KNR1R2,40
ArasanX,Notarious,1/2-1/2,True,True,2705,2915,2rq1rk1/3nbppp/1pp1p3/p2bP3/N3PB2/P5P1/2Q2PBP/R2R2K1,40
Notarious,ArasanX,1/2-1/2,True,True,2922,2701,2r1r3/2qn1p1k/pp1p1np1/3Pp1bp/2P5/1N1B1P2/PPR2BPP/3Q1R1K,40
ArasanX,Notarious,1/2-1/2,True,True,2696,2929,4r1k1/pp2qp2/4bb1p/2p2np1/8/2PBB3/PP2QPPP/4RNK1,40
GoldBarMM,ArasanX,1-0,True,True,2752,2703,r2r2k1/1bq2ppp/p2p1b2/1p2pP2/4P1Q1/P1NRB1P1/1PPR3P/6K1,40
GMTari(GM),GMAlirezaFirouzja(GM),1/2-1/2,False,False,2625,2749,2kr4/pp2b1p1/1nq1p3/2p1Pb1P/3P1P2/1P2BN1n/P2N2KP/2R1QR2,40
GMDonchenko(GM),GMWojtaszek(GM),1/2-1/2,False,False,2668,2705,4k2r/1r2b3/pnbp1p2/1p2pPp1/1B2P1Pp/1P5P/P1P1N1B1/2KR3R,40
GMPHarikrishna(GM),GMCaruana(GM),1/2-1/2,False,False,2732,2823,1r1qr1k1/1b3ppp/p2p1nn1/Pp6/1P2P3/5N1P/2BN1PP1/R2QR1K1,40
GMAndreyEsipenko(GM),GMGrandelius(GM),1/2-1/2,False,False,2677,2663,2r1r1k1/1q1n1ppp/p7/1p1bn1B1/8/2P5/PPQNBRPP/6RK,40
GMDuda(GM),GMGiri(GM),1/2-1/2,False,False,2743,2764,2rr2k1/2q1ppbp/p5p1/4P3/3B2b1/N1P1Q3/P4PPP/R4RK1,40
GMVachierLagrave(GM),GMAntonGuijarro(GM),1/2-1/2,False,False,2784,2679,r4rk1/5p1p/p1pb1qp1/1p1n4/4R2N/1BPP2Pb/PP2QP2/R1B3K1,40
ArasanX,GoldBarMM,0-1,True,True,2710,2745,r2qr1k1/1n1b1p1p/p2p2p1/1ppPb3/4Pp2/1PPB1N1P/PB1Q1PP1/1R2R1K1,40
GoldBarMM,ArasanX,1-0,True,True,2737,2718,r2b2k1/1q3pp1/r2p3p/nppNp3/4P2P/3P1NP1/1PP1QP2/R3R1K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2718,2737,r2r2k1/pbq1bp1n/2n1p1p1/2p1P2p/1pP2B1P/3P1NP1/P2NQPB1/R3R1K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2737,2718,r1b2rk1/2q2p1p/4p1pP/ppbpP3/5P2/2P1B1Q1/PPB3P1/R3R2K,40
GMVanForeest(GM),GMCarlsen(GM),1/2-1/2,False,False,2671,2862,5rk1/5ppp/p4b2/3q4/p2p4/3P2N1/1P3PPP/R2Q2K1,40
ArasanX,GoldBarMM,1-0,True,True,2709,2746,3r1bk1/2qn1pp1/p1bprn1p/1p2pN2/4P1N1/1BP2Q1P/PP3PP1/R1B1R1K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2747,2708,2kr1b1r/1p3pp1/pB2b2p/P3p3/5nPP/5PN1/1PP1BK2/R6R,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2707,2748,3rr1k1/1qp1bppn/p1p4p/4N3/2P1Q1bP/2N3B1/PP3PP1/R3R1K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2749,2706,3rr1k1/1bp3pp/p1n3q1/1p3p2/1b6/PBp2NNP/1P2QP2/R1B1RK2,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2705,2750,r3r1k1/1n1bqp1p/p2p2p1/1ppPb3/4Pp2/1PP2N1P/PBBQ1PP1/1R3RK1,40
ArasanX,Notarious,1/2-1/2,True,True,2705,2929,r1r2bk1/p4p2/1n4pp/2p1p3/N3P3/1BR2P2/PP3P1P/3R2K1,40
ArasanX,exeComp,1/2-1/2,True,True,2705,2686,r1r5/pp3ppk/3R4/4n3/5Nb1/4B1PP/PP3P2/2R3K1,40
GMAlirezaFirouzja(GM),GMAntonGuijarro(GM),1-0,False,False,2728,2703,2r4r/1p2bkp1/2n1ppn1/1p1p3p/3P3P/P1PN1NB1/1P3PP1/4RK1R,40
GMAndreyEsipenko(GM),GMVachierLagrave(GM),1/2-1/2,False,False,2682,2778,2r1r1k1/pp2pp1p/2np2p1/P2Q4/8/8/P3bPPP/1RB3K1,40
GMGrandelius(GM),GMPHarikrishna(GM),0-1,False,False,2651,2719,2r2rk1/p3npp1/2n1p2p/qp1pP2P/3P1B2/bP3N2/PN2QPP1/1R1R2K1,40
GMCaruana(GM),GMDuda(GM),1/2-1/2,False,False,2835,2753,r3r3/pb4pk/3p2p1/qp1n2N1/2p5/2b1BQ2/PPP2P1P/2KR2R1,40
GMWojtaszek(GM),GMVanForeest(GM),1/2-1/2,False,False,2719,2682,2rr1k2/4bpp1/p3bn1p/1p1p4/2nN3B/4P2P/PPR1NPP1/1BR3K1,40
GMGiri(GM),GMDonchenko(GM),1/2-1/2,False,False,2764,2646,4rr1k/4qp1p/1pbp2p1/p1n1p3/2P1P2N/1PR1Q1P1/P1B2P1P/4R1K1,40
GMCarlsen(GM),GMTari(GM),1/2-1/2,False,False,2863,2634,2rR4/pp2k3/2n1p2p/bB3p2/5P2/P4N2/1P4PP/1K5R,40
exeComp,ArasanX,1/2-1/2,True,True,2686,2697,r4rk1/1p3ppp/1p3q2/2nB4/8/4R1PP/P4P2/1Q1R2K1,40
ArasanX,exeComp,1/2-1/2,True,True,2697,2686,r4br1/pp3k1p/2p3n1/2n2b1N/2P2pN1/2B2P1P/PP6/2KR1B1R,40
ArasanX,Notarious,0-1,True,True,2701,2923,r3r3/ppnq1pk1/2p2n2/P2p1bpp/2PPp3/BP2P1PP/3QNPBK/R1R5,40
exeComp,ArasanX,1-0,True,True,2677,2710,2r1k2r/1b3pp1/p3p2p/1pbpP3/2qNnPPP/P3Q3/1PP1N3/1K1RB2R,40
ArasanX,exeComp,1/2-1/2,True,True,2711,2676,4r1k1/pp2b1pp/n1p1N3/8/8/2B5/PP3PPP/2KR4,40
GMTari(GM),GMWojtaszek(GM),1/2-1/2,False,False,2634,2719,rq3r1k/1b2bpp1/pP1pn2p/1p2p3/1P2P3/2N3Q1/2P1BPPP/R1BR2K1,40
GMPHarikrishna(GM),GMAndreyEsipenko(GM),1/2-1/2,False,False,2719,2682,1rb2rk1/4b2p/2p1pp2/p7/2pR4/2N1B3/PP3PPP/3R2K1,40
GMVanForeest(GM),GMGiri(GM),1/2-1/2,False,False,2682,2764,2kr3r/1pp2ppp/3p1b2/8/Q4B2/2P5/PPP2PqP/1K1RR3,40
GMDuda(GM),GMGrandelius(GM),0-1,False,False,2753,2651,1r3rk1/pp1q2bp/6p1/2p1p3/2PBP3/3PNpP1/P2Q1P1P/R4R1K,40
GMDonchenko(GM),GMCaruana(GM),0-1,False,False,2646,2835,r3k2r/4bPp1/pn4p1/2pq4/1p1p1PP1/8/PPQBB2P/2KR3R,40
GMVachierLagrave(GM),GMAlirezaFirouzja(GM),1/2-1/2,False,False,2778,2728,3r1rk1/p3b1pp/2p1p1n1/2Pb4/1qN5/1P2B3/P3QPPP/2R1NRK1,40
GMAntonGuijarro(GM),GMCarlsen(GM),1/2-1/2,False,False,2703,2863,4k2r/p3pp1p/1p4p1/8/b2PP3/1N1P4/P2K1nPP/3R3R,40
GoldBarMM,ArasanX,1-0,True,True,2743,2718,r2q1rk1/1b1nbpp1/pp1p2np/5PN1/1P5P/P1N5/BBP1Q1P1/1K1R3R,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2717,2744,3r4/prk3pp/2p1pn2/8/4p3/bPN1B3/P1R1KPPP/5R2,40
exeComp,GoldBarMM,1/2-1/2,True,True,2674,2746,1rr3k1/1b3p2/p2p1qpb/1p2p2p/1P2P2P/1QRPNN2/1P3PP1/2R3K1,40
megielszmergiel,ArasanX,1-0,True,True,2838,2722,1r3rk1/p1nq1pp1/5b2/1ppp1P2/3n1BQ1/3P3B/PP5P/3NRR1K,40
ArasanX,megielszmergiel,1/2-1/2,True,True,2719,2844,4k2r/2p1b1pp/p3p3/1p6/8/2P1B3/PPpr1PPP/R1R2K2,40
megielszmergiel,ArasanX,1-0,True,True,2830,2725,1r2r1k1/1p2qpp1/p1p3np/Q2p1b2/1P1PN3/4PN1P/P4PP1/2RR1BK1,40
ArasanX,exeComp,1-0,True,True,2716,2681,2b4r/1r1p1kp1/2n5/1p2B2p/3nP3/1PN5/1KP3PP/3R1B1R,40
exeComp,GoldBarMM,1/2-1/2,True,True,2679,2748,r4r1k/pp2bqpp/2pn1n2/3p4/3Pp2P/1PP1N1PB/P2B1P2/R2Q1RK1,40
GoldBarMM,exeComp,1/2-1/2,True,True,2750,2677,2q2rk1/4nrp1/3ppn1p/1pp1p3/4P3/1P1PP2Q/2PN1NPP/R4RK1,40
GMGiri(GM),GMTari(GM),1-0,False,False,2764,2634,r3k2r/ppp1q3/2p2b2/4p3/4Pp1p/2BP1PpR/PPPN4/R3QK2,40
GMCaruana(GM),GMVanForeest(GM),1/2-1/2,False,False,2835,2682,r2qr1k1/1p3ppp/8/1n1pP3/p1p2P2/1P1bP1P1/PB1Q2BP/R3R1K1,40
GMGrandelius(GM),GMDonchenko(GM),1-0,False,False,2651,2646,r2r2k1/bp3p2/p1p1bp1p/8/1P2N3/2P2N1P/1P3PP1/3RR1K1,40
GMAndreyEsipenko(GM),GMDuda(GM),1/2-1/2,False,False,2682,2753,r3r1k1/pp1q1ppp/2p4B/3pP3/PbP5/6Q1/1P3PPP/3RR1K1,40
GMPHarikrishna(GM),GMVachierLagrave(GM),1/2-1/2,False,False,2719,2778,5rk1/2q2ppp/1r1p1b2/p2RpP2/1p6/1B3Q2/PPP2PPP/4R1K1,40
GMWojtaszek(GM),GMAntonGuijarro(GM),1/2-1/2,False,False,2719,2703,2q2rk1/pr1nbpp1/4p2p/2pb4/2NPnB2/1P4P1/Q2NPPBP/R1R3K1,40
GMCarlsen(GM),GMAlirezaFirouzja(GM),1-0,False,False,2863,2728,r2r2k1/1b3pp1/p3pn1p/4R3/3PPq2/3B1N1P/5PP1/Q3R1K1,40
GoldBarMM,exeComp,1/2-1/2,True,True,2751,2692,r3nrk1/1pp3Np/n2p2q1/3PppN1/b1P5/PR5P/2B2PP1/2BQ1RK1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2715,2752,r7/p1k3pp/1bprp3/2N5/4p3/P3K3/1PR2PPP/2R5,40
exeComp,ArasanX,1/2-1/2,True,True,2691,2715,r4rk1/1p2qppp/2n1p3/p1Rp4/3P1NP1/2Q1PP1P/PP6/2R3K1,40
ArasanX,exeComp,1-0,True,True,2707,2699,1rq3k1/3r1ppp/1p2p3/4P3/1Q1n4/P1N1B1P1/1P3PbP/3RR1K1,40
GoldBarMM,ArasanX,0-1,True,True,2769,2697,3q1r2/1p3p1k/1p1pb2p/2p1p2Q/4Pp2/1P1P3P/1PPN1PPK/5R2,40
exeComp,ArasanX,1/2-1/2,True,True,2699,2697,r2r2k1/2q3pp/1p2pp2/1Pn5/2PBb3/4PN1P/4QPP1/R2R2K1,40
ArasanX,exeComp,1-0,True,True,2689,2707,5rk1/r2n1pp1/q3p2p/p1ppP2P/6RB/2Q2P2/PPP3P1/1K1R4,40
exeComp,ArasanX,1/2-1/2,True,True,2707,2689,5rk1/4nppp/1p6/2pnN3/4B3/P3P3/5PPP/5RK1,40
ArasanX,exeComp,1/2-1/2,True,True,2689,2707,r4r1k/p1Nbn1pp/1p2pb2/2Pp4/5P2/4B3/P1PRB1PP/1R4K1,40
Notarious,ArasanX,1-0,True,True,2917,2693,2r2rk1/p1qn1pp1/2p1p1bp/2b1P3/3N1P1P/2P2B2/P2Q1BP1/R4RK1,40
ArasanX,Notarious,1/2-1/2,True,True,2693,2917,3r1rk1/pp5p/4b3/b1PpPnp1/5P1q/2NB4/PP2QP1P/2BR1RK1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2691,2800,3r2k1/1p2bppp/p7/2pPp3/6B1/PnP1B3/1P3PPP/3R2K1,40
Notarious,ArasanX,1-0,True,True,2917,2691,r4rk1/5ppp/2pb4/p4q2/1pbP4/4P1P1/PP1N2QP/R2BR1K1,40
ArasanX,Notarious,1/2-1/2,True,True,2691,2917,r1bqn1k1/ppp4p/5p2/3Np3/4Q2p/3B4/P1P3PP/4R1K1,40
Notarious,ArasanX,1-0,True,True,2917,2691,2r2r1k/ppbq2pp/2p5/3pnp2/8/3P2PB/PPPB1P1P/R2QR1K1,40
ArasanX,Notarious,1/2-1/2,True,True,2691,2917,2rqr1k1/1p3pp1/p2nbn1p/b1PpN3/P4B2/2NBPP1P/1P3QP1/2RR2K1,40
exeComp,ArasanX,1/2-1/2,True,True,2707,2689,2r1qrk1/pbB1bppp/1p1np3/3p4/3P3P/4PNP1/PPR2P2/2RQ1BK1,40
ArasanX,exeComp,1/2-1/2,True,True,2689,2707,r2qr1k1/3n1pp1/2b2n1p/1p1p2P1/1QpP1B1P/4P3/1P1NBP2/R4RK1,40
ArasanX,exeComp,1/2-1/2,True,True,2688,2724,1r3rk1/4nppp/3pb3/p3p3/1Q2P2P/4N1P1/PP3PB1/R4RK1,40
exeComp,ArasanX,1-0,True,True,2716,2696,2r1k2r/4bpp1/p1qp1n2/4p3/Pp4PP/1N2QB2/1PPR4/1K5R,40
GoldBarMM,lczero,1/2-1/2,True,True,2758,2819,r1bq2k1/pp3p2/5bp1/3p4/3N3p/2P2BP1/PP1Q1P1P/R5K1,40
lczero,GoldBarMM,1-0,True,True,2811,2765,2r2rk1/p2qbppp/Qp1np3/3p4/3P1Bn1/N4BP1/PP2PP1P/2RR2K1,40
ArasanX,lczero,1/2-1/2,True,True,2693,2814,r4rk1/p4pp1/nb1Np2p/4P3/8/5N2/1P3PPP/2R2RK1,40
ArasanX,exeComp,1/2-1/2,True,True,2692,2717,1q2r1k1/p4pp1/1r1pbn1p/2p1nN2/4P3/PPQ3P1/5PBP/1RBR2K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2755,2691,2rr2k1/1pq1bppp/p1b1p3/n1PN4/8/P3B2P/1P1N1PP1/2RQRBK1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2689,2757,5rk1/b1p3pp/p1nppq2/8/P1QpPr2/1NP4P/5PPN/1R3RK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2759,2687,r1b3k1/2q2ppp/p3p3/8/P7/1Q6/1PPrBRPP/5RK1,40
exeComp,ArasanX,1/2-1/2,True,True,2718,2686,r4r2/p3p1k1/2p3p1/q3n1QP/3pN1b1/8/PPP5/2KR1B1R,40
ArasanX,GrandDroid,1/2-1/2,True,True,2683,2803,2rq1rk1/4bp2/p2pb1pP/N3p3/p3P2P/P3BP2/1PPQ3R/1K1R4,40
GrandDroid,ArasanX,1-0,True,True,2797,2689,r7/1p2n1rk/1qppQp1p/p3p3/P3P2N/1P1PP2P/1P4P1/3N1RK1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2687,2800,3r1rk1/bpp2p1n/7q/p3B3/4P1bp/2P2N2/PP3PP1/R1Q1RNK1,40
GrandDroid,ArasanX,1-0,True,True,2794,2693,2rr2k1/1p3ppp/4p3/p2n4/b2PB3/P1P2N2/1P1R2PP/1K2R3,40
ArasanX,GoldBarMM,0-1,True,True,2700,2752,2r1r1k1/1p1nq1pn/p1pp2bp/PP3p2/2PPp1PP/BQ2P3/3NBP2/2R1K2R,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2753,2699,r2r2k1/1bq3bp/3pP1p1/pBp2p2/P3n2P/1P3N2/2P3P1/2BRQRK1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2698,2754,2k4r/1pprb1p1/p1n4p/5N2/B3Rp2/2P5/PP3PPP/R5K1,40
GoldBarMM,ArasanX,1-0,True,True,2747,2705,r1b2rk1/2q2pp1/3bpn2/4N1R1/pp1P4/P4N2/BPP1Q2P/2KR4,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2704,2748,5rk1/1bp2ppp/pr3q2/4P3/Q7/4P1P1/5PBP/R1R3K1,40
GoldBarMM,ArasanX,1-0,True,True,2741,2711,2rr2k1/1bq1bppp/4p3/1P1Pn3/p6P/2N1B1P1/P1Q1BP2/2R2RK1,40
exeComp,ArasanX,0-1,True,True,2724,2703,r2R2k1/p4ppp/1n3n2/2p2q2/8/P1Q1PN1P/1B3PP1/R5K1,40
ArasanX,exeComp,1/2-1/2,True,True,2703,2724,r4r2/1p1n2kp/3p2p1/p2N1b2/2P4q/2Qp1B2/PP3PPP/R4RK1,40
ArasanX,exeComp,1-0,True,True,2694,2733,r1b2rk1/8/p1p1Bp2/3pn3/8/6Q1/PKP2PPP/7R,40
exeComp,ArasanX,1/2-1/2,True,True,2734,2693,rr4k1/4nppp/p2pqn2/1pp1p3/4P3/P1PPNQP1/1P1N1P1P/R3R1K1,40
ArasanX,exeComp,0-1,True,True,2700,2727,1rbqr1k1/5p1n/B2p2p1/2pn4/2N1P3/2P1BPPp/7P/R2Q1RK1,40
exeComp,ArasanX,1-0,True,True,2719,2708,1r1r1bk1/p1qnnp2/b3p2p/2ppP2Q/5B1P/2PP2P1/P4PBN/3RR1K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2706,2796,5rk1/pb1R1p2/1p2pP1p/8/5q2/1B6/P3QPPP/6K1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2798,2704,r5k1/bp3ppp/p4n2/4r3/1P6/2PR3P/P4P2/R1B2BK1,40
exeComp,GoldBarMM,1-0,True,True,2706,2761,rn3rk1/1bq2pp1/pp5p/3NPp2/PP1Q4/6RP/2P1B1P1/R6K,40
GoldBarMM,exeComp,0-1,True,True,2771,2696,r3r1k1/1p3p2/p3bnpQ/8/3qP1P1/2NR3P/PP2B1K1/5R2,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2698,2773,r2r1bk1/6pp/2q2p2/1ppnpN2/2P5/3P1Q1P/1P1B1PP1/R3R1K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2694,2777,r4b1r/p2p1Q2/b2kp3/3p2B1/3q4/8/PP3PPP/2R2RK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2779,2692,r1b2rk1/p3npp1/7p/q2pPpnN/2pP3N/2P5/P1BQ2PP/1R3RK1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2690,2781,2r4r/1p2bkpp/p3bp2/2B5/1Pn1NP2/P7/4B1PP/R3R1K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2783,2688,2rr2k1/1bqn1ppp/pp1ppb2/8/P1B1PB2/1NN1Q2P/1PP2PP1/R2R2K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2685,2801,r3q2r/p4kbp/1pp1p1p1/2n3Q1/3NP3/4B3/PPB2PPP/R4K2,40
GrandDroid,ArasanX,1-0,True,True,2795,2691,r2rn1k1/1p3ppp/2p1p3/nq6/p1bPPNPP/P1Q1BP2/1P3KB1/2R1R3,40
ArasanX,GrandDroid,1/2-1/2,True,True,2685,2797,5rk1/pb1qnp2/1p2p1p1/4P3/3P4/5N2/P4PPP/1BQR2K1,40
Angledust,ArasanX,1-0,True,True,2859,2689,4r1k1/ppp2ppp/2qn4/3p4/3PbB2/2P3Q1/PP3PPP/R4BK1,40
ArasanX,exeComp,1-0,True,True,2681,2700,1rb2rk1/3pbppp/p3p3/6P1/3QP2P/2P1BPq1/1P1R2B1/1K5R,40
GrandDroid,ArasanX,1/2-1/2,True,True,2800,2678,1r3rk1/1bp2ppp/p4b2/P2qp3/4N3/2PPRN1P/2Q2PP1/R5K1,40
Abysses,ArasanX,1-0,True,True,2793,2684,r2r2k1/1b2qp1p/1bp3p1/pp2P2n/5P2/P2B3P/1PQ1N1PK/R3BR2,40
Abysses,GrandDroid,1/2-1/2,True,True,2793,2800,2r1r1k1/1p2qppp/3p1nn1/pPP5/2P1P3/P1N4P/2Q1B1P1/3R1RK1,40
GrandDroid,Angledust,0-1,True,True,2807,2852,r2r4/5pk1/1ppp2p1/p1b5/P1BpP2p/1N1P1PPb/1PP2K1P/R5R1,40
Angledust,GrandDroid,1/2-1/2,True,True,2853,2806,rn3r2/pb3p1k/1p2p3/P4p2/3P3Q/2qB4/4KPPP/R6R,40
GrandDroid,Angledust,1/2-1/2,True,True,2805,2854,1r4k1/2qnppbp/3p2p1/1PpP4/4P1n1/5NP1/3B1P1P/2RQ1RK1,40
Angledust,GrandDroid,1/2-1/2,True,True,2855,2804,2rq1rk1/3nbppp/pn1p4/2pP4/4PP2/1N5P/2B2P2/R1BQR1K1,40
GrandDroid,Angledust,1/2-1/2,True,True,2803,2856,rr3qk1/2Rn1pp1/B3pn1p/3p4/pp1P3P/P3PNP1/1P1N1P2/R2Q2K1,40
Angledust,GrandDroid,1/2-1/2,True,True,2857,2802,2r2rk1/3nqppp/2p3n1/p1pPp3/P3P3/2NBPQ1P/6P1/3R1R1K,40
GrandDroid,Angledust,1/2-1/2,True,True,2801,2858,r3k1r1/1pp2p2/1npq4/p3P3/P2P2p1/6P1/1PN3P1/R2QR1K1,40
Angledust,GrandDroid,1/2-1/2,True,True,2859,2800,2r2rk1/pp1q1pp1/1bp3p1/3pP3/3P4/2NQPNnP/PP3RPK/R7,40
GrandDroid,Angledust,1/2-1/2,True,True,2799,2860,3q1rk1/5ppp/p1pb4/n2p4/3Bp1b1/3P1N2/BP4PP/RN1QR2K,40
Angledust,GrandDroid,1-0,True,True,2853,2806,r2b2k1/3q1rpp/p1Np1p2/1p1PpbP1/1Q5P/4BPn1/PPP3BR/1K1R4,40
GrandDroid,Angledust,1/2-1/2,True,True,2805,2854,r1br4/1p2q1pk/2pn1pnp/p3p3/P2PP3/1BP2NNP/1P1Q1RP1/5RK1,40
Angledust,GrandDroid,1/2-1/2,True,True,2855,2804,q2rn1k1/p3bpp1/Bp2p2p/3b4/1P2N3/P3PN1P/1BQ2PP1/2R3K1,40
GrandDroid,Angledust,1/2-1/2,True,True,2803,2856,2r3k1/3n1pp1/bq2pn1p/pp1p4/1P1P4/P3PNP1/1Q1N1P1P/R4BK1,40
Angledust,GrandDroid,1/2-1/2,True,True,2857,2802,2r2rk1/4qppp/1npp2n1/p3p3/2PPP3/P1N1P1QP/4BRPK/5R2,40
GrandDroid,Angledust,1/2-1/2,True,True,2801,2858,2k2rr1/bppb2qp/2p2p2/Q3N1p1/P1NpP3/1P5P/2P2PP1/R4RK1,40
Angledust,GrandDroid,1/2-1/2,True,True,2859,2800,2r2rk1/4qppp/1npp2n1/p3p3/2PPP3/P1N1P1QP/4BRPK/5R2,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2764,2682,r5k1/4qppp/p1p5/3n4/Pb1P4/1B3PPb/1PN4P/R1BQ2K1,40
GrandDroid,Angledust,1/2-1/2,True,True,2799,2860,r1b2r2/1p1n2pk/2p2pnp/p3p3/P1B1P3/1PPP1NNP/5RP1/4R1K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2680,2766,r1b2k2/pp2bppp/2B5/2N5/3B4/P7/1P3PPP/3R2K1,40
Angledust,GrandDroid,1/2-1/2,True,True,2861,2798,2r1r1k1/p2q1pp1/1p1P1n1p/8/8/1B1Q1P1P/P4P2/3RR1K1,40
GrandDroid,Angledust,0-1,True,True,2805,2854,2k1r2r/1b1qb1p1/1np1pp2/1p6/pP1PP2p/P4QP1/1B1N1PBP/2RR2K1,40
Angledust,GrandDroid,1/2-1/2,True,True,2855,2804,r1b2k2/pp3p2/3pn1p1/2pN2q1/4Pp2/1PP4Q/P2P2B1/2K4R,40
GrandDroid,ArasanX,1-0,True,True,2799,2685,2r1k1r1/1pqb1p2/p3p3/3pP3/P1nQ1P1P/8/2P3P1/R1B1KB1R,40
Angledust,GrandDroid,1/2-1/2,True,True,2856,2798,2r1r1k1/pb1q1pp1/1p3n1N/3P4/8/1B2R3/P2Q1PPP/3R2K1,40
GrandDroid,Angledust,1/2-1/2,True,True,2797,2857,r2q2k1/5pp1/p7/3prb1p/Q7/2P1PP2/4BKPP/2RR4,40
Angledust,GrandDroid,1/2-1/2,True,True,2858,2796,r2r2k1/1p1nbppp/2p1b3/8/P3N3/4B1PP/P3PPB1/R2R2K1,40
GrandDroid,Angledust,1/2-1/2,True,True,2795,2859,r4rk1/3pp2p/bp3np1/1N2b3/2P1P2q/3B4/PPR1QBPP/4K2R,40
Angledust,GrandDroid,1/2-1/2,True,True,2860,2794,r3rbk1/1ppqnbp1/5p1p/p2Pn3/4B2N/P1N3P1/1P1B1P1P/1Q1R1RK1,40
GrandDroid,Angledust,1/2-1/2,True,True,2792,2862,r1b5/1p1n1pkp/2p5/2r3p1/p3PPP1/2NR4/PPP1B3/2KR4,40
Angledust,GrandDroid,1-0,True,True,2855,2799,r3r1k1/2pnq1p1/1p1p2bp/p2P1p2/P1P1pP2/1P2B1P1/3QP1BP/R4RK1,40
GrandDroid,Angledust,1/2-1/2,True,True,2798,2856,r1b2rk1/5ppp/pn2p3/3pP3/1n1N1P2/1P3N2/p1P1B1PP/R4RK1,40
ArasanX,exeComp,1/2-1/2,True,True,2685,2699,2b2rk1/5p1p/pq1p1bp1/3PpP2/1p6/3B4/1PP3PP/RQ3R1K,40
Angledust,GrandDroid,1/2-1/2,True,True,2857,2797,3r1rk1/pbq1b2p/1p2p1p1/2ppPp1n/1P3P2/P1PBPN2/1B2Q1PP/3R1RK1,40
GrandDroid,Angledust,1/2-1/2,True,True,2796,2858,r2q1rk1/1p1nppbp/2b3p1/pNPp4/P2P4/4BN1P/nP2BPP1/1R1Q1RK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2760,2683,1r2r1k1/q3pp1p/2ppb1p1/p3b3/PPP1PP2/7P/2QBN1P1/1R2R2K,40
Angledust,GrandDroid,1/2-1/2,True,True,2859,2795,qrBb1rk1/p4pp1/2n4p/1p1Np3/1p2N2P/PQ1PP1P1/5P2/2R1K2R,40
GrandDroid,Angledust,1/2-1/2,True,True,2793,2861,r1q1n1k1/5ppp/p1p2b2/1p2B3/8/P5Q1/1PP2PPP/2KNR3,40
